OBJECTID,poly_SourceOID,poly_IncidentName,poly_FeatureCategory,poly_MapMethod,poly_GISAcres,poly_DeleteThis,poly_FeatureAccess,poly_FeatureStatus,poly_IsVisible,poly_CreateDate,poly_DateCurrent,poly_PolygonDateTime,poly_IRWINID,poly_FORID,poly_Acres_AutoCalc,poly_SourceGlobalID,poly_Source,attr_SourceOID,attr_ABCDMisc,attr_ADSPermissionState,attr_CalculatedAcres,attr_ContainmentDateTime,attr_ControlDateTime,attr_CreatedBySystem,attr_IncidentSize,attr_DiscoveryAcres,attr_DispatchCenterID,attr_EstimatedCostToDate,attr_FinalAcres,attr_FFReportApprovedByTitle,attr_FFReportApprovedByUnit,attr_FFReportApprovedDate,attr_FireBehaviorGeneral,attr_FireBehaviorGeneral1,attr_FireBehaviorGeneral2,attr_FireBehaviorGeneral3,attr_FireCause,attr_FireCauseGeneral,attr_FireCauseSpecific,attr_FireCode,attr_FireDepartmentID,attr_FireDiscoveryDateTime,attr_FireMgmtComplexity,attr_FireOutDateTime,attr_FireStrategyConfinePercent,attr_FireStrategyFullSuppPrcnt,attr_FireStrategyMonitorPercent,attr_FireStrategyPointZonePrcnt,attr_FSJobCode,attr_FSOverrideCode,attr_GACC,attr_ICS209ReportDateTime,attr_ICS209RptForTimePeriodFrom,attr_ICS209RptForTimePeriodTo,attr_ICS209ReportStatus,attr_IncidentManagementOrg,attr_IncidentName,attr_IncidentShortDescription,attr_IncidentTypeCategory,attr_IncidentTypeKind,attr_InitialLatitude,attr_InitialLongitude,attr_InitialResponseAcres,attr_InitialResponseDateTime,attr_IrwinID,attr_IsFireCauseInvestigated,attr_IsFireCodeRequested,attr_IsFSAssisted,attr_IsMultiJurisdictional,attr_IsQuarantined,attr_IsReimbursable,attr_IsTrespass,attr_IsUnifiedCommand,attr_IsValid,attr_LocalIncidentIdentifier,attr_ModifiedBySystem,attr_PercentContained,attr_PercentPerimToBeContained,attr_POOCity,attr_POOCounty,attr_POODispatchCenterID,attr_POOFips,attr_POOJurisdictionalAgency,attr_POOJurisdictionalUnit,attr_POOJurisdictUnitParentUnit,attr_POOLandownerCategory,attr_POOLandownerKind,attr_POOLegalDescPrincipalMerid,attr_POOLegalDescQtr,attr_POOLegalDescQtrQtr,attr_POOLegalDescRange,attr_POOLegalDescSection,attr_POOLegalDescTownship,attr_POOPredictiveServiceAreaID,attr_POOProtectingAgency,attr_POOProtectingUnit,attr_POOState,attr_PredominantFuelGroup,attr_PredominantFuelModel,attr_PrimaryFuelModel,attr_SecondaryFuelModel,attr_TotalIncidentPersonnel,attr_UniqueFireIdentifier,attr_FORID,attr_WFDSSDecisionStatus,attr_EstimatedFinalCost,attr_OrganizationalAssessment,attr_StratDecisionPublishDate,attr_CreatedOnDateTime_dt,attr_ModifiedOnDateTime_dt,attr_Source,attr_IsCpxChild,attr_CpxName,attr_CpxID,attr_SourceGlobalID,GlobalID,Shape__Area,Shape__Length,attr_IncidentComplexityLevel
50101,11,Leon 0097,Wildfire Daily Fire Perimeter,Mixed Methods,4.82056300241487,No,Public,Approved,Yes,1/2/2026 9:09:58 PM,4/17/2026 8:32:24 PM,1/2/2026 12:10:52 PM,{37AE14EF-EFAB-411F-BBAF-EFFB240F1864},,4.82054417386497,{BEEF9B87-FCF6-4645-BED3-7566E92932EA},2026 NIFS,38487607,,DEFAULT,,1/3/2026 2:51:38 PM,1/8/2026 4:02:41 AM,firesponse,5,5,TXTIC,,,,,,,,,,Undetermined,Undetermined (remarks required),,,,1/2/2026 6:10:52 PM,Type 5 Incident,,,,,,,,SACC,,,,,,Leon 0097,,WF,FI,31.41825,-95.95912,,,{37AE14EF-EFAB-411F-BBAF-EFFB240F1864},,0,,,0,,,0,1,260097,firesponse,100,,,Leon,TXTIC,48289,SFS,TXTXS,,Private,Private,,,,,,,SA12,SFS,TXTXS,US-TX,,,Medium Logging Slash,,,2026-TXTXS-260097,,No Decision,,,,1/2/2026 8:04:07 PM,1/8/2026 4:04:16 AM,IRWIN,0,,,{CFE32968-D5B0-4C27-8ADC-2BE435938099},202404c5-8256-4b58-8077-b61885537981,1.85039539246645E-06,0.00759974380973552,Type 5 Incident
50117,10,Trinity 0098,Wildfire Daily Fire Perimeter,Mixed Methods,0.817565931537454,No,Public,Approved,Yes,1/2/2026 8:13:34 PM,4/17/2026 8:32:24 PM,1/2/2026 8:13:34 PM,{C2F07717-6CA0-402C-AEA1-AD9F92F26E06},,0.817562714893115,{6E5302EF-456B-4FA1-9037-6B1ABFC6E102},2026 NIFS,38487580,,DEFAULT,,1/2/2026 8:17:00 PM,1/8/2026 7:19:00 PM,firesponse,0.8,0.8,TXTIC,,,,,,Minimal,,,,Human,Fireworks,Unknown (remarks required),,,1/2/2026 6:14:00 PM,Type 5 Incident,,,,,,,,SACC,,,,,,Trinity 0098,,WF,FI,31.10207145,-95.31345048,,,{C2F07717-6CA0-402C-AEA1-AD9F92F26E06},,0,,,0,,,0,1,260098,firesponse,100,,,Trinity,TXTIC,48455,SFS,TXTXS,,Private,Private,,,,,,,SA12,SFS,TXTXS,US-TX,,,Heavy Logging Slash,,,2026-TXTXS-260098,,No Decision,,,,1/2/2026 7:30:35 PM,1/14/2026 3:47:16 PM,IRWIN,0,,,{3111FD02-3999-4E41-B76F-C9EC2DB2DCB0},bcc45736-e834-48d5-bf23-4dc7ba83f430,3.12807287627948E-07,0.00219177000586749,Type 5 Incident
50107,13,Shelby 0105,Wildfire Daily Fire Perimeter,Mixed Methods,3.38817646450516,No,Public,Approved,Yes,1/2/2026 10:40:46 PM,4/17/2026 8:32:25 PM,1/2/2026 2:33:00 PM,{9FA4B62A-0D20-4482-BDE6-5DEA29D2FC64},,3.38816285401168,{87C967FE-397C-49EC-B3A6-0DF82B369C28},2026 NIFS,38487718,,DEFAULT,,1/2/2026 10:42:00 PM,1/9/2026 10:03:00 PM,firesponse,3,3,TXTIC,,,,,,Minimal,,,,Human,Debris and open burning,Open trash burning,,,1/2/2026 8:33:00 PM,Type 5 Incident,,,,,,,,SACC,,,,,,Shelby 0105,,WF,FI,31.89533492,-94.42427382,,,{9FA4B62A-0D20-4482-BDE6-5DEA29D2FC64},,0,,,0,,,0,1,260105,firesponse,100,,,Shelby,TXTIC,48419,SFS,TXTXS,,Private,Private,,,,,,,SA12,SFS,TXTXS,US-TX,,,Tall Grass (2.5 feet),,,2026-TXTXS-260105,,No Decision,,,,1/2/2026 9:44:17 PM,3/3/2026 6:23:45 PM,IRWIN,0,,,{53A19838-DF64-452B-B8B7-B630983E4935},b6f67a33-005d-48d9-8a49-8eb41be66538,1.30712010104617E-06,0.00533839168963721,Type 5 Incident
53107,33512,Cypress,Wildfire Final Fire Perimeter,Hand Sketch,6.67,No,Public,Approved,Yes,,,5/5/2026 5:09:39 PM,{DBF5E812-7925-4B9B-9ECE-BDD3B5A3BC7B},{74528539-700F-40F9-A6E6-20E63DE19446},2.63954430247003,,FFP,9156542,,CERTIFIED,0,1/3/2026 12:01:00 AM,2/27/2026 4:25:00 PM,wildcade,2.64,,MSMIC,,,,,5/5/2026 5:09:31 PM,,,,,Human,Arson,Hot set,SFHA,,1/2/2026 8:52:00 PM,,3/17/2026 3:45:00 PM,,,,,P8,1880,SACC,,,,,,Cypress,,WF,FI,30.563611,-88.886944,,1/2/2026 9:15:00 PM,,1,,1,,0,,0,,1,000006,wildcade,,,,Harrison,MSMIC,28047,USFS,MSMNF,,USFS,Federal,,,,,,,,USFS,MSMNF,US-MS,Timber,TU3,,,,2026-MSMNF-000006,{74528539-700F-40F9-A6E6-20E63DE19446},,,,,1/2/2026 11:46:51 PM,3/17/2026 3:47:12 PM,FODR,0,,,{5DF5E6C5-E3C4-49DA-834D-BF67107B6306},9126c264-086d-4a38-83fb-05ef6218ebf3,1.00433203442662E-06,0.00395892463369001,
50114,12,Angelina 0107,Wildfire Daily Fire Perimeter,Mixed Methods,2.72431315645525,No,Public,Approved,Yes,1/2/2026 10:28:10 PM,4/17/2026 8:32:24 PM,1/2/2026 2:53:00 PM,{F5F0A8D7-1459-416B-BDFD-6CFD8BAA6198},,2.72430065224105,{95EDA2A2-D7B5-45D3-B76E-78B2FFC9FECD},2026 NIFS,38487728,,DEFAULT,,1/2/2026 10:30:00 PM,,firesponse,2.7,2.7,TXTIC,,,,,,Moderate,,,,Human,Debris and open burning,Yard debris,,,1/2/2026 8:53:00 PM,Type 5 Incident,,,,,,,,SACC,,,,,,Angelina 0107,,WF,FI,31.21853448,-94.37300474,,,{F5F0A8D7-1459-416B-BDFD-6CFD8BAA6198},,0,,,0,,,0,1,260107,firesponse,100,,,Angelina,TXTIC,48005,SFS,TXTXS,,Private,Private,,,,,,,SA12,SFS,TXTXS,US-TX,,,Timber (Litter and Understory),,,2026-TXTXS-260107,,No Decision,,,,1/2/2026 9:54:44 PM,1/6/2026 9:06:39 PM,IRWIN,0,,,{40B0B96E-EBC5-4016-BF4C-6EA863757705},25c30036-4479-430c-8288-38fb47b1613c,1.04356854535581E-06,0.00435645776741512,Type 5 Incident
50115,14,Newton 0110,Wildfire Daily Fire Perimeter,Mixed Methods,0.727547178352833,No,Public,Approved,Yes,1/2/2026 11:21:02 PM,4/17/2026 8:32:25 PM,1/2/2026 11:21:02 PM,{5700D0AD-AA06-4B4D-9B54-C2F0BCF5BB46},,0.727544032697536,{D569142E-5608-4FFC-AF6C-A3DDE37A075E},2026 NIFS,38487767,,DEFAULT,,1/2/2026 11:10:00 PM,1/3/2026 3:38:28 PM,firesponse,0.6,0.6,TXTIC,,,,,,Minimal,,,,Human,Debris and open burning,Machine pile/slash,,,1/2/2026 9:34:00 PM,Type 5 Incident,,,,,,,,SACC,,,,,,Newton 0110,,WF,FI,30.59708201,-93.86531136,,,{5700D0AD-AA06-4B4D-9B54-C2F0BCF5BB46},,0,,,0,,,0,1,260110,firesponse,100,,,Newton,TXTIC,48351,SFS,TXTXS,,Private,Private,,,,,,,SA12,SFS,TXTXS,US-TX,,,Timber (Litter and Understory),,,2026-TXTXS-260110,,No Decision,,,,1/2/2026 10:29:05 PM,1/7/2026 1:57:53 PM,IRWIN,0,,,{D451F7B5-1E01-4331-BDB6-D8E150E9861A},93f9e140-157f-45f7-a0b6-256077d5bbd1,2.76922037301119E-07,0.00203897725459922,Type 5 Incident
50125,19,Mud Creek,Wildfire Daily Fire Perimeter,Mixed Methods,8.13708228843816,No,Public,Approved,Yes,1/3/2026 4:49:03 AM,4/17/2026 8:32:26 PM,1/3/2026 4:49:03 AM,{F95E580E-A685-46E9-9CDC-F738FCCD81D0},,8.13704910734909,{3F713C67-828C-4D4D-B70D-9F5BAB11E1DF},2026 NIFS,38487765,,DEFAULT,,1/4/2026 9:22:48 PM,1/7/2026 9:48:34 PM,firesponse,8,8,TXTIC,,,,,,Moderate,,,,Human,Debris and open burning,Yard debris,,,1/2/2026 9:56:51 PM,Type 5 Incident,,,,,,,,SACC,,,,,,Mud Creek,,WF,FI,30.95801963,-96.61568346,,,{F95E580E-A685-46E9-9CDC-F738FCCD81D0},,0,,,0,,,1,1,260112,firesponse,100,,,Robertson,TXTIC,48395,SFS,TXTXS,,Private,Private,,,,,,,SA11,SFS,TXTXS,US-TX,,,Timber (Litter and Understory),,,2026-TXTXS-260112,,No Decision,,,,1/2/2026 10:27:27 PM,1/12/2026 2:45:04 PM,IRWIN,0,,,{51830950-58C4-4D0A-B5F1-2177479C7742},46f0e44a-abc8-484f-997e-833ce05cd7bf,3.10871268993651E-06,0.0108818732416001,Type 5 Incident
50116,16,Hardin 0113,Wildfire Daily Fire Perimeter,Mixed Methods,5.21529920117752,No,Public,Approved,Yes,1/3/2026 12:03:48 AM,4/17/2026 8:32:25 PM,1/2/2026 4:05:00 PM,{58E9C520-D479-4FBC-A4D5-17EAFC4AA4F0},,5.21527895893986,{EB78EC50-E084-446F-915F-F546CF5D923E},2026 NIFS,38487799,,DEFAULT,,1/2/2026 11:59:00 PM,1/8/2026 3:23:00 PM,firesponse,5.5,5.5,TXTIC,,,,,,Moderate,,,,Human,Debris and open burning,Yard debris,,,1/2/2026 10:05:00 PM,Type 5 Incident,,,,,,,,SACC,,,,,,Hardin 0113,,WF,FI,30.48072974,-94.50480846,,,{58E9C520-D479-4FBC-A4D5-17EAFC4AA4F0},,0,,,0,,,0,1,260113,firesponse,100,,,Hardin,TXTIC,48199,SFS,TXTXS,,Private,Private,,,,,,,SA12,SFS,TXTXS,US-TX,,,Timber (Litter and Understory),,,2026-TXTXS-260113,,No Decision,,,,1/2/2026 11:11:56 PM,1/13/2026 2:39:31 PM,IRWIN,0,,,{486900F4-8DD5-48DD-9148-1FC9FD2B4D40},f988c07c-ed2c-497d-921a-58b2e0cd19c3,1.98277530216728E-06,0.00590803806517988,Type 5 Incident
50119,18,Newton 0117,Wildfire Daily Fire Perimeter,Mixed Methods,12.3388271435188,No,Public,Approved,Yes,1/3/2026 1:52:00 AM,4/17/2026 8:32:26 PM,1/3/2026 1:52:00 AM,{9B7F76BA-7899-4345-AE97-48F70191D9B7},,12.3387777645633,{E17EE89D-C54D-4722-A015-415F4FBEFD1B},2026 NIFS,38487825,,DEFAULT,,1/3/2026 2:01:37 AM,1/3/2026 2:03:23 AM,firesponse,12.3,12.3,TXTIC,,,,,,Minimal,,,,Undetermined,Undetermined (remarks required),Origin destroyed,,,1/2/2026 10:12:00 PM,Type 5 Incident,,,,,,,,SACC,,,,,,Newton 0117,,WF,FI,30.60441017,-93.74511898,,,{9B7F76BA-7899-4345-AE97-48F70191D9B7},,0,,,0,,,0,1,260117,firesponse,100,,,Newton,TXTIC,48351,SFS,TXTXS,,Private,Private,,,,,,,SA12,SFS,TXTXS,US-TX,,,Timber (Litter and Understory),,,2026-TXTXS-260117,,No Decision,,,,1/3/2026 12:00:28 AM,1/6/2026 8:51:32 PM,IRWIN,0,,,{4D315F1A-9BC9-468A-93B9-B2282E462298},d3a5542c-3d52-4c16-b0ad-c6ef1cf7076a,4.69699511995714E-06,0.0106486825149769,Type 5 Incident
53105,33511,Cedar Dump,Wildfire Final Fire Perimeter,Hand Sketch,1.76,No,Public,Approved,Yes,,,5/5/2026 5:02:37 PM,{F42B269F-C880-419C-9E77-9DB9E3685D53},{569E107C-1DDC-4D7C-B042-0BC529E6D7C1},2.09049754670729,,FFP,9156520,,CERTIFIED,1.76,1/2/2026 11:33:00 PM,2/27/2026 4:25:00 PM,wildcade,2.12,,MSMIC,,,,,5/5/2026 5:02:28 PM,,,,,Human,Arson,Hot set,SFHB,,1/2/2026 10:23:27 PM,,3/17/2026 3:45:00 PM,,,,,P8,1880,SACC,,,,,,Cedar Dump,,WF,FI,30.575314,-88.91831,,1/2/2026 11:00:00 PM,,1,,1,,0,,0,,1,000007,wildcade,,,,Harrison,MSMIC,28047,USFS,MSMNF,,USFS,Federal,,,,,,,,USFS,MSMNF,US-MS,Timber,TU3,,,,2026-MSMNF-000007,{569E107C-1DDC-4D7C-B042-0BC529E6D7C1},,,,,1/2/2026 10:30:35 PM,3/17/2026 3:48:04 PM,FODR,0,,,{68243BD4-E687-4359-B0E3-CFF36BDF088E},396182bb-b0a9-4026-bae3-3d1ece10e542,7.95525011199061E-07,0.00403096415144477,
50121,17,Walker 0119,Wildfire Daily Fire Perimeter,Mixed Methods,5.06076437878497,No,Public,Approved,Yes,1/3/2026 12:32:16 AM,4/17/2026 8:32:25 PM,1/3/2026 12:32:16 AM,{6811B36A-8AC0-4C69-BE10-BD26C565FF2E},,5.06074284340147,{621474C4-06E5-4A8B-AE4D-08A1AE1D0109},2026 NIFS,38487815,,DEFAULT,,1/3/2026 12:35:00 AM,1/3/2026 1:00:00 AM,firesponse,5.06,5.06,TXTIC,,,,,,Minimal,,,,Human,Debris and open burning,Yard debris,,,1/2/2026 10:49:33 PM,Type 5 Incident,,,,,,,,SACC,,,,,,Walker 0119,,WF,FI,30.56742468,-95.52822718,,,{6811B36A-8AC0-4C69-BE10-BD26C565FF2E},,0,,,0,,,0,1,260119,firesponse,100,,,Walker,TXTIC,48471,SFS,TXTXS,,Private,Private,,,,,,,SA12,SFS,TXTXS,US-TX,,,Hardwood Litter,,,2026-TXTXS-260119,,No Decision,,,,1/2/2026 11:40:14 PM,1/8/2026 1:41:54 PM,IRWIN,0,,,{231352F1-A949-4A57-B0B8-D4C61ECE32B6},79ef0a27-c868-4902-bd2b-8a15f0ffc2c5,1.92574771062937E-06,0.00766057124663647,Type 5 Incident
50108,20,Cass 0124,Wildfire Daily Fire Perimeter,Mixed Methods,0.339528437190902,No,Public,Approved,Yes,1/3/2026 9:13:43 AM,4/17/2026 8:32:26 PM,1/3/2026 1:41:02 AM,{BAB74ECA-D28A-4C6A-97C9-94B391217907},,0.339527380143703,{93AD1B59-D0EC-4422-B356-12FBE0D40495},2026 NIFS,38487935,,DEFAULT,,1/3/2026 9:19:35 AM,1/20/2026 5:41:35 PM,firesponse,1,1,TXTIC,,,,,,Minimal,,,,Undetermined,Undetermined (remarks required),Origin and/or cause not identified,,,1/3/2026 7:41:02 AM,Type 5 Incident,,,,,,,,SACC,,,,,,Cass 0124,,WF,FI,33.17153208,-94.59716591,,,{BAB74ECA-D28A-4C6A-97C9-94B391217907},,0,,,0,,,0,1,260124,firesponse,100,,,Cass,TXTIC,48067,SFS,TXTXS,,Private,Private,,,,,,,SA07,SFS,TXTXS,US-TX,,,Timber (Litter and Understory),,,2026-TXTXS-260124,,No Decision,,,,1/3/2026 8:56:35 AM,1/20/2026 5:41:51 PM,IRWIN,0,,,{3A09521F-1383-4F13-9622-38053A0CE1A4},050b4e5f-19c9-43ac-b5d0-60a8a2904a33,1.32823288367945E-07,0.00163526924709338,Type 5 Incident
50275,32527,319P,Wildfire Final Fire Perimeter,Hand Sketch,17.16,No,Public,Approved,Yes,,,1/15/2026 4:27:57 PM,{91C8E19B-20C5-408D-905F-E409A2B64AC0},{6B92853F-D119-4855-975C-8410EA859249},39.1576009112472,,FFP,6254121,,CERTIFIED,56.32,1/4/2026 6:08:00 PM,1/15/2026 3:44:38 PM,wildcade,1,,MSMIC,,,,,1/15/2026 4:28:04 PM,,,,,Human,Arson,Hot set,SFHC,,1/3/2026 3:44:29 PM,,1/15/2026 3:45:00 PM,,,,,P8,1880,SACC,,,,,,319P,,WF,FI,31.001148,-89.085277,,1/3/2026 3:59:00 PM,,1,,1,,0,,0,,1,000008,wildcade,,,,Perry,MSMIC,28111,USFS,MSMNF,,USFS,Federal,,,,,,,,USFS,MSMNF,US-MS,Timber,TU3,,,,2026-MSMNF-000008,{6B92853F-D119-4855-975C-8410EA859249},,,,,1/3/2026 4:39:49 PM,1/6/2026 2:53:00 PM,FODR,0,,,{EC0AD4B0-FF77-4D43-B2A3-C9088E4EDCD6},c98cecf4-c851-4578-b180-be4195b27557,1.49658671944053E-05,0.0174840633183293,
51265,32982,South Point,Wildfire Final Fire Perimeter,Hand Sketch,112.4255,No,Public,Approved,Yes,,,3/16/2026 4:16:01 PM,{59E5107D-598D-464D-A199-995343B5C46B},{36980D10-AADB-4301-80FE-96236B4C7328},112.425068092006,,FFP,9126514,,CERTIFIED,112.43,1/11/2026 3:36:00 PM,2/26/2026 2:55:00 PM,wildcade,112,,AZPDC,,,,,3/16/2026 4:16:02 PM,,,,,Human,Other causes,Unknown,SFHG,,1/3/2026 4:31:00 PM,,2/26/2026 3:00:00 PM,,,,,PR,1542,SWCC,,,,,,South Point,,WF,FI,33.241,-114.688,,1/3/2026 6:30:00 PM,,1,,1,,0,,0,,1,000025,wildcade,,,,La Paz,AZPDC,04012,USFWS,AZCBR,,USFWS,Federal,,,,,,,,USFWS,AZCBR,US-AZ,Brush,SH7,,,,2026-AZCBR-000025,{36980D10-AADB-4301-80FE-96236B4C7328},,,,,1/4/2026 7:12:47 AM,2/26/2026 3:01:28 PM,FODR,0,,,{0F09B3F2-CA95-405E-BCD0-738230B21307},23521b0a-0f82-4820-9acf-1adfd8ce313c,4.40164806150278E-05,0.0497865758387251,
50090,37,Sherrills Mill ,Wildfire Daily Fire Perimeter,GPS-Walked/Driven,28.5749834453439,No,Public,Approved,Yes,1/5/2026 5:45:51 PM,6/9/2026 5:05:32 PM,,{47577515-3AE1-417A-84B0-CA0C413E071C},,28.5748835451472,{F424DF63-DF3C-4D8E-9F4A-16C977CAEAFE},2026 NIFS,38488017,,DEFAULT,,1/3/2026 11:40:00 PM,2/13/2026 3:24:00 PM,wildcade,29,25,FLFIC,,,,,,,,,,Human,,,SFHE,,1/3/2026 7:30:00 PM,,2/13/2026 3:24:00 PM,,,,,P8,0805,SACC,,,,,,Sherrills Mill,,WF,FI,29.19607,-81.79897,,,{47577515-3AE1-417A-84B0-CA0C413E071C},,0,1,,0,,,,1,000013,wildcade,,,,Marion,FLFIC,12083,USFS,FLFNF,,USFS,Federal,,,,,,,SA49,USFS,FLFNF,US-FL,,,,,,2026-FLFNF-000013,,No Decision,,,,1/3/2026 9:35:27 PM,2/13/2026 3:25:08 PM,IRWIN,0,,,{5C538F14-7328-4163-B735-3C520A8B72D4},29b28c08-b75c-48e4-a780-740eedbed11e,1.07257781110093E-05,0.0209330360737782,
51046,33970,Math Branch,Wildfire Final Fire Perimeter,Hand Sketch,694.2441,No,Public,Approved,Yes,,,5/28/2026 8:12:32 PM,{8BF47127-7D41-460A-BBE5-D96DDAB0CD9B},{FEFDAA78-310D-42D8-908B-56B017216FF3},694.241291264051,,FFP,9126726,,CERTIFIED,1388.48,1/8/2026 11:00:00 PM,1/29/2026 3:59:00 PM,wildcade,700,,MOMOC,,,,,5/28/2026 8:12:27 PM,,,,,Undetermined,Undetermined,Under investigation,SFHF,,1/3/2026 8:16:00 PM,,2/5/2026 2:00:00 PM,,,,,P9,0905,EACC,,,,,,Math Branch,,WF,FI,36.88005,-92.949033,,1/3/2026 9:30:00 PM,,1,,1,,0,,0,,1,000011,INFORM_Inspector,,,,Christian,MOMOC,29043,USFS,MOMTF,,USFS,Federal,,,,,,,,USFS,MOMTF,US-MO,Timber,TL9,,,,2026-MOMTF-000011,{FEFDAA78-310D-42D8-908B-56B017216FF3},,,,,1/3/2026 11:13:55 PM,3/9/2026 8:58:14 PM,FODR,0,,,{45C8805D-2779-4C73-9FA2-70F1A7EF2EF0},ddd54c00-49e6-4e1c-9472-107ef972f786,0.000283980401718509,0.0856961418315922,
50147,32405,Choctafaula,Wildfire Final Fire Perimeter,Hand Sketch,0.04,No,Public,Approved,Yes,,,1/13/2026 2:29:03 PM,{AB761BF9-B889-4EC6-9A17-FC89B924B7E9},{7581A256-2E59-432A-AFB8-26F0335D90E0},0.0409701948515806,,FFP,6248197,,CERTIFIED,0.04,1/8/2026 5:00:00 PM,1/8/2026 5:00:00 PM,wildcade,0.1,,ALAIC,,,,,1/13/2026 2:29:08 PM,,,,,Human,Equipment and vehicle use,OHV/ATV/motorcycle,SFMN,,1/3/2026 9:00:00 PM,,1/8/2026 5:00:00 PM,,,,,P8,0801,SACC,,,,,,Choctafaula,,WF,FI,32.499347,-85.571307,,1/8/2026 2:00:00 PM,,,,1,,0,,,,1,000009,INFORM_Inspector,,,,Macon,ALAIC,01087,USFS,ALALF,,USFS,Federal,,,,,,,,USFS,ALALF,US-AL,Timber,TL8,,,,2026-ALALF-000009,{7581A256-2E59-432A-AFB8-26F0335D90E0},,,,,1/8/2026 5:09:58 PM,1/8/2026 5:16:45 PM,FODR,0,,,{7A6E77C5-7D62-46C5-8F16-34C9458FF829},7ca5d136-c06f-43b8-b2e9-093edd0d5a99,1.59088813234121E-08,0.000542493389720324,
50095,35,Springs Creek,Wildfire Daily Fire Perimeter,Mixed Methods,14.850626171821,No,Public,Approved,Yes,1/5/2026 12:04:14 AM,4/17/2026 8:32:30 PM,1/4/2026 11:51:54 AM,{ECF6DD4D-7EE3-4461-9FD4-68A0D0C09A93},,14.850567147011,{CC208F88-8553-45FA-8CD1-EA9454153DB7},2026 NIFS,38488122,,DEFAULT,,1/5/2026 12:14:58 AM,1/9/2026 11:21:42 PM,firesponse,15,15,TXTIC,,,,,,Minimal,,,,Human,Power generation/transmission/distribution,Wind turbine/windmills utility systems,,,1/4/2026 5:51:54 PM,Type 5 Incident,,,,,,,,SACC,,,,,,Springs Creek,,WF,FI,32.53072,-99.46237,,,{ECF6DD4D-7EE3-4461-9FD4-68A0D0C09A93},,0,,,0,,,1,1,260138,firesponse,100,,,Shackelford,TXTIC,48417,SFS,TXTXS,,Private,Private,,,,,,,SA05,SFS,TXTXS,US-TX,,,Tall Grass (2.5 feet),,,2026-TXTXS-260138,,No Decision,,,,1/4/2026 6:41:29 PM,1/22/2026 3:42:25 PM,IRWIN,0,,,{787F7DDB-5919-4AB5-9155-DC69E7C76A07},0acbd0cd-704d-409c-b701-4cb68b658a4b,5.76876891500433E-06,0.0108348404114548,Type 5 Incident
52103,33231,Brushy Creek,Wildfire Final Fire Perimeter,Hand Sketch,8.16,No,Public,Approved,Yes,,,4/8/2026 7:42:40 PM,{32DA952A-5FC6-426D-966E-02A6D01B2628},{1B5A7B4F-72EA-4BFB-A473-91F54B1A8A16},8.16314690135126,,FFP,6248004,,CERTIFIED,8.16,1/4/2026 7:32:00 PM,1/8/2026 5:12:00 PM,wildcade,8.1,,MOMOC,,,,,4/8/2026 7:42:34 PM,,,,,Human,Undetermined,Under investigation,SFHN,,1/4/2026 7:22:38 PM,,1/8/2026 5:13:00 PM,,,,,,,EACC,,,,,,Brushy Creek,,WF,FI,37.540383,-91.03925,,1/4/2026 7:25:00 PM,,,,1,,0,,,,1,000018,wildcade,,,,Reynolds,MOMOC,29179,USFS,MOMTF,,USFS,Federal,,,,,,,,USFS,MOMTF,US-MO,Timber,TL9,,,,2026-MOMTF-000018,{1B5A7B4F-72EA-4BFB-A473-91F54B1A8A16},,,,,1/4/2026 7:23:51 PM,1/8/2026 5:12:33 PM,FODR,0,,,{A6158429-554D-4454-AC92-A4DBFB2C9FE1},43ba5cd6-99fe-4235-95ed-4f482a7652b2,3.36790003530041E-06,0.0113446777207984,
51280,6158,NW PAINT,Wildfire Daily Fire Perimeter,Hand Sketch,16.38,No,Public,Approved,Yes,3/16/2026 8:27:39 PM,3/16/2026 8:27:39 PM,1/14/2026 6:00:00 PM,{EE32ABDE-99DC-423D-B43E-B7A18450CA99},,16.3788487041356,{6A5BDCD9-D25E-4B89-A5D9-9B022889B79E},2026 NIFS,42517210,,DEFAULT,,1/14/2026 6:00:00 PM,1/14/2026 6:00:00 PM,wildcade,16.5,0.1,ARAOC,,,,,,,,,,Human,,,SFHT,,1/4/2026 9:30:00 PM,,1/14/2026 6:00:00 PM,,,,,PA,1542,SACC,,,,,,NW PAINT,,WF,FI,34.631944,-98.591111,,,{EE32ABDE-99DC-423D-B43E-B7A18450CA99},,0,1,,0,,,,1,000055,INFORM_Inspector,,,,Comanche,ARAOC,40031,DVF,OKOKS,,State,Other,,,,,,,SA02,BIA,OKANA,US-OK,,,,,,2026-OKANA-000055,,No Decision,,,,1/5/2026 1:47:32 PM,4/20/2026 11:55:15 PM,IRWIN,0,,,{EE32ABDE-99DC-423D-B43E-B7A18450CA99},c1c1d737-4ab4-4993-b16b-ee80fc198e4a,6.51626692160789E-06,0.0150016286445978,Type 5 Incident
