latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
23.69372,-99.73213,346.15,1.39,1.17,2026-04-30,21:29,A,92,6.1NRT,303.98,77.14,D
23.70613,-99.72068,370.83,1.39,1.17,2026-04-30,21:29,A,100,6.1NRT,299.13,183.06,D
23.70385,-99.73374,350.87,1.39,1.17,2026-04-30,21:29,A,95,6.1NRT,300.96,93.25,D
23.70692,-100.55012,340.07,1.57,1.23,2026-04-30,21:29,A,61,6.1NRT,310.98,56.78,D
23.71072,-100.55756,340.1,1.57,1.23,2026-04-30,21:29,A,80,6.1NRT,309.68,57.93,D
24.11139,-98.42518,320.19,1.16,1.07,2026-04-30,21:29,A,64,6.1NRT,306.15,8.43,D
23.45311,-102.94155,340.73,2.37,1.49,2026-04-30,21:29,A,87,6.1NRT,313.12,94.35,D
23.44882,-102.9639,326.54,2.38,1.49,2026-04-30,21:29,A,51,6.1NRT,308.67,25.09,D
23.45217,-102.94836,341.38,2.37,1.49,2026-04-30,21:29,A,88,6.1NRT,312.92,99.55,D
24.18494,-99.15616,323.06,1.26,1.11,2026-04-30,21:29,A,65,6.1NRT,307.51,11.06,D
24.1622,-104.55506,326.22,3,1.65,2026-04-30,21:29,A,64,6.1NRT,307.19,57.76,D
25.91503,-107.42337,334.76,4.38,1.93,2026-04-30,21:31,A,82,6.1NRT,304.02,219.76,D
25.91955,-107.42838,335.96,4.38,1.93,2026-04-30,21:31,A,84,6.1NRT,303.73,234.54,D
33.34558,-108.61608,326.7,3.39,1.74,2026-04-30,21:33,A,53,6.1NRT,281.09,136.86,D
33.35982,-108.6226,316.6,3.39,1.74,2026-04-30,21:33,A,38,6.1NRT,283.94,79.44,D
33.34381,-108.61975,321.42,3.39,1.74,2026-04-30,21:33,A,38,6.1NRT,280.63,99.33,D
40.5232,-100.54531,301.2,1,1,2026-04-30,21:33,A,0,6.1NRT,285.47,4.29,D
41.86413,-99.17149,321.22,1.05,1.02,2026-04-30,21:36,A,79,6.1NRT,293.12,16.93,D
41.86252,-99.18369,346.45,1.05,1.02,2026-04-30,21:36,A,94,6.1NRT,295.88,56.25,D
41.8714,-99.18582,326.37,1.05,1.02,2026-04-30,21:36,A,83,6.1NRT,293.41,22.38,D
42.58025,-97.93942,328.5,1.17,1.08,2026-04-30,21:36,A,74,6.1NRT,293.35,31.89,D
41.83364,-103.26263,317.83,1.09,1.04,2026-04-30,21:36,A,33,6.1NRT,299.8,11.26,D
42.74922,-97.09805,305.74,1.27,1.12,2026-04-30,21:36,A,13,6.1NRT,284.01,9.24,D
43.08284,-101.57617,315.02,1,1,2026-04-30,21:36,A,55,6.1NRT,293.17,11.95,D
43.11228,-101.55991,312.88,1,1,2026-04-30,21:36,A,53,6.1NRT,291.78,9.7,D
46.62106,-97.33765,320.6,1.39,1.17,2026-04-30,21:38,A,76,6.1NRT,285.26,27,D
44.98863,-112.78551,309.82,2.75,1.59,2026-04-30,21:38,A,49,6.1NRT,289.22,38.77,D
47.61201,-103.54447,308.53,1,1,2026-04-30,21:38,A,56,6.1NRT,297.63,4.92,D
49.24913,-99.51789,305.76,1.22,1.1,2026-04-30,21:38,A,61,6.1NRT,291.31,6.55,D
46.27139,-115.65941,305.48,3.55,1.77,2026-04-30,21:38,A,61,6.1NRT,288.18,49.72,D
46.25942,-115.70307,301.77,3.57,1.77,2026-04-30,21:38,A,49,6.1NRT,288.97,34.28,D
46.2674,-115.66132,307.27,3.55,1.77,2026-04-30,21:38,A,65,6.1NRT,287.95,56.5,D
49.71168,-99.58682,314.49,1.23,1.1,2026-04-30,21:38,A,75,6.1NRT,293.25,13.65,D
39.27774,-121.79446,320.04,1.15,1.07,2026-04-30,23:12,A,74,6.1NRT,305.58,12.29,D
39.71154,-123.17162,322.55,1.05,1.02,2026-04-30,23:12,A,77,6.1NRT,300.56,15.98,D
39.71889,-123.18522,313.39,1.05,1.02,2026-04-30,23:12,A,15,6.1NRT,300.4,6.44,D
42.12933,-123.07907,310.45,1.11,1.05,2026-04-30,23:14,A,53,6.1NRT,299.82,7.02,D
42.12764,-123.09266,312.43,1.11,1.05,2026-04-30,23:14,A,65,6.1NRT,298.78,9.06,D
42.4063,-121.20081,334.12,1.34,1.15,2026-04-30,23:14,A,0,6.1NRT,289,49.95,D
43.9912,-121.41193,323.98,1.37,1.16,2026-04-30,23:14,A,76,6.1NRT,294.24,29.39,D
43.98944,-121.42887,331.2,1.37,1.16,2026-04-30,23:14,A,86,6.1NRT,297.28,43.86,D
44.65298,-121.50071,315.71,1.38,1.16,2026-04-30,23:14,A,51,6.1NRT,283.22,20.39,D
45.2138,-121.38584,308.78,1.42,1.18,2026-04-30,23:14,A,44,6.1NRT,289.94,10.79,D
45.21196,-121.40389,314.86,1.42,1.18,2026-04-30,23:14,A,67,6.1NRT,288.07,20.21,D
