latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
47.42156,-96.04431,322.77,1,1,2026-05-07,21:08,A,80,6.1NRT,297.91,18.05,D
47.16179,-97.72797,310.35,1.06,1.03,2026-05-07,21:08,A,59,6.1NRT,294.45,6.03,D
47.67791,-96.43058,373.24,1.01,1,2026-05-07,21:08,A,100,6.1NRT,300.75,124.45,D
47.67594,-96.44341,337.5,1.01,1,2026-05-07,21:08,A,90,6.1NRT,299.6,35.34,D
47.35958,-100.08307,322.51,1.25,1.11,2026-05-07,21:08,A,74,6.1NRT,291.9,22.4,D
47.36604,-100.10265,315.66,1.26,1.11,2026-05-07,21:08,A,39,6.1NRT,293.66,13.84,D
47.96674,-96.79935,311.76,1.01,1,2026-05-07,21:08,A,58,6.1NRT,300.66,5.88,D
48.13675,-97.02251,313.41,1.01,1.01,2026-05-07,21:08,A,70,6.1NRT,302.04,5.77,D
48.45622,-95.85013,340.3,1,1,2026-05-07,21:08,A,92,6.1NRT,293.99,42.46,D
48.45432,-95.86311,317.3,1,1,2026-05-07,21:08,A,77,6.1NRT,293.25,13.1,D
48.52123,-96.89529,310.76,1.01,1,2026-05-07,21:08,A,61,6.1NRT,298.35,3.66,D
48.51921,-96.90833,310.57,1.01,1,2026-05-07,21:08,A,66,6.1NRT,299.7,3.86,D
48.60473,-96.90431,324.01,1.01,1,2026-05-07,21:08,A,81,6.1NRT,295.89,17.11,D
48.60271,-96.91737,330.95,1.01,1,2026-05-07,21:08,A,86,6.1NRT,301.21,25.45,D
47.73009,-101.94977,311.79,1.49,1.2,2026-05-07,21:08,A,69,6.1NRT,297.45,8.94,D
48.69768,-96.66777,303.38,1,1,2026-05-07,21:08,A,33,6.1NRT,290.51,3.67,D
48.69569,-96.6808,310.59,1,1,2026-05-07,21:08,A,66,6.1NRT,291.69,8.31,D
48.56507,-98.80134,309.43,1.09,1.04,2026-05-07,21:08,A,62,6.1NRT,291.66,7.63,D
48.56265,-98.81534,317.55,1.09,1.04,2026-05-07,21:08,A,75,6.1NRT,292.74,14.92,D
48.57153,-98.81887,308.87,1.09,1.04,2026-05-07,21:08,A,34,6.1NRT,291.5,6.72,D
48.63677,-98.54798,304.42,1.07,1.03,2026-05-07,21:08,A,35,6.1NRT,291.32,4.6,D
48.31104,-101.46819,308.55,1.37,1.16,2026-05-07,21:08,A,61,6.1NRT,290.15,9.82,D
48.24337,-101.80157,318.55,1.42,1.18,2026-05-07,21:08,A,76,6.1NRT,290.76,23.69,D
48.96157,-98.62675,305.79,1.07,1.03,2026-05-07,21:08,A,48,6.1NRT,293.05,4.43,D
48.80356,-99.80327,314.05,1.16,1.07,2026-05-07,21:08,A,70,6.1NRT,297.23,11.16,D
49.35084,-97.15958,309.25,1.01,1,2026-05-07,21:08,A,56,6.1NRT,295.18,3.82,D
49.29279,-97.64384,308.73,1.02,1.01,2026-05-07,21:08,A,55,6.1NRT,297.48,3.07,D
49.41582,-96.97388,307.75,1,1,2026-05-07,21:08,A,63,6.1NRT,296.19,4.7,D
49.02576,-99.45139,306.93,1.12,1.05,2026-05-07,21:08,A,52,6.1NRT,291.81,5.71,D
49.44988,-97.24467,314.04,1.01,1,2026-05-07,21:08,A,73,6.1NRT,300.03,7.95,D
49.38292,-97.78389,311.82,1.02,1.01,2026-05-07,21:08,A,68,6.1NRT,297.69,6.21,D
49.515,-97.05862,309.75,1,1,2026-05-07,21:08,A,63,6.1NRT,294.04,6.84,D
49.48881,-97.28716,349.15,1.01,1,2026-05-07,21:08,A,95,6.1NRT,300.74,56.33,D
49.57529,-96.9744,394.7,1,1,2026-05-07,21:08,A,100,6.1NRT,297.91,219.82,D
49.57327,-96.98764,365.59,1,1,2026-05-07,21:08,A,100,6.1NRT,297.06,98.66,D
49.5839,-96.97753,393.04,1,1,2026-05-07,21:08,A,100,6.1NRT,299.8,210.72,D
49.58187,-96.99078,352.88,1,1,2026-05-07,21:08,A,97,6.1NRT,296.15,65.12,D
49.48671,-97.60207,310.97,1.01,1.01,2026-05-07,21:08,A,67,6.1NRT,297.57,5.68,D
49.4976,-97.64867,310.36,1.01,1.01,2026-05-07,21:08,A,60,6.1NRT,298.33,4.19,D
49.61978,-96.92067,308.98,1,1,2026-05-07,21:08,A,66,6.1NRT,293.7,5.69,D
49.61776,-96.93392,313.04,1,1,2026-05-07,21:08,A,72,6.1NRT,293.44,8.76,D
49.68395,-97.17509,325.72,1,1,2026-05-07,21:08,A,83,6.1NRT,296.27,19.93,D
49.6819,-97.18838,358.45,1,1,2026-05-07,21:08,A,99,6.1NRT,299.4,78.88,D
49.59891,-98.8073,318.54,1.06,1.03,2026-05-07,21:08,A,75,6.1NRT,297.79,12.88,D
49.80614,-97.83345,311.03,1.02,1.01,2026-05-07,21:08,A,67,6.1NRT,299.28,5.49,D
49.87735,-97.84661,308.36,1.02,1.01,2026-05-07,21:08,A,61,6.1NRT,297.56,3.83,D
18.04848,-102.08972,317.75,3.95,1.85,2026-05-07,22:40,A,57,6.1NRT,294.84,52.44,D
18.04494,-102.12561,323.41,3.92,1.84,2026-05-07,22:40,A,72,6.1NRT,293.48,92.57,D
18.06454,-102.09241,321.88,3.95,1.85,2026-05-07,22:40,A,64,6.1NRT,293.64,76.83,D
18.06102,-102.12775,325.07,3.92,1.84,2026-05-07,22:40,A,66,6.1NRT,293.64,100.35,D
18.12458,-101.65443,316.77,4.28,1.91,2026-05-07,22:40,A,67,6.1NRT,297.41,49.81,D
18.08758,-102.3422,328.58,3.78,1.82,2026-05-07,22:40,A,82,6.1NRT,297.55,118.9,D
18.10174,-102.31654,324.29,3.8,1.82,2026-05-07,22:40,A,77,6.1NRT,298.04,87.4,D
18.09821,-102.35236,319.64,3.78,1.82,2026-05-07,22:40,A,52,6.1NRT,296.68,54.91,D
20.91099,-104.12937,321.48,3.02,1.65,2026-05-07,22:40,A,60,6.1NRT,286.56,53.13,D
20.90761,-104.16126,340.07,3,1.65,2026-05-07,22:40,A,90,6.1NRT,289.97,172.9,D
20.91259,-104.13587,331.65,3.02,1.65,2026-05-07,22:40,A,83,6.1NRT,285.97,112.37,D
20.90949,-104.16732,345.4,3,1.65,2026-05-07,22:40,A,93,6.1NRT,289.34,218.82,D
20.92702,-104.13723,330.95,3.02,1.65,2026-05-07,22:40,A,83,6.1NRT,284.09,111.7,D
20.92375,-104.17001,341.61,3,1.65,2026-05-07,22:40,A,90,6.1NRT,284.78,182.68,D
20.93532,-104.19931,329.63,2.99,1.64,2026-05-07,22:40,A,61,6.1NRT,286.71,90.46,D
20.95252,-104.17281,350.24,3,1.65,2026-05-07,22:40,A,95,6.1NRT,290.06,257.51,D
20.97905,-104.1974,324.41,2.99,1.64,2026-05-07,22:40,A,75,6.1NRT,292.79,64.43,D
20.95652,-104.18072,328.58,3,1.65,2026-05-07,22:40,A,38,6.1NRT,292.54,83.84,D
21.14772,-104.93282,318.28,2.63,1.56,2026-05-07,22:40,A,65,6.1NRT,297.11,33.92,D
23.00231,-103.59768,326.43,3.55,1.77,2026-05-07,22:40,A,71,6.1NRT,300.14,100.34,D
23.00003,-103.6048,326.22,3.55,1.77,2026-05-07,22:40,A,71,6.1NRT,300.47,96.37,D
22.99807,-105.75761,323.96,2.42,1.5,2026-05-07,22:40,A,64,6.1NRT,307.09,30.35,D
33.42097,-110.85782,328.49,1.49,1.21,2026-05-07,22:42,A,66,6.1NRT,313.05,19.48,D
33.41919,-110.87373,324.96,1.49,1.21,2026-05-07,22:42,A,41,6.1NRT,312.55,13.18,D
33.41628,-110.8641,330.14,1.49,1.21,2026-05-07,22:42,A,69,6.1NRT,314.07,23.15,D
33.9544,-111.72224,333.19,1.35,1.15,2026-05-07,22:42,A,44,6.1NRT,318.58,23.53,D
33.96447,-111.72375,358.25,1.35,1.15,2026-05-07,22:42,A,99,6.1NRT,319.29,96.63,D
33.96423,-111.71472,344.81,1.35,1.15,2026-05-07,22:42,A,90,6.1NRT,315.35,49.8,D
33.96261,-111.72936,336.39,1.35,1.15,2026-05-07,22:42,A,42,6.1NRT,318.97,28.94,D
34.42408,-117.62469,333.42,1.05,1.02,2026-05-07,22:44,A,77,6.1NRT,313.65,18.26,D
34.42233,-117.6356,325.92,1.05,1.03,2026-05-07,22:44,A,45,6.1NRT,312.59,9.1,D
35.49722,-117.83141,345.54,1.05,1.02,2026-05-07,22:44,A,90,6.1NRT,313.95,39.82,D
35.49549,-117.84216,350.36,1.05,1.02,2026-05-07,22:44,A,93,6.1NRT,315.85,49.68,D
35.50605,-117.83347,365.01,1.05,1.02,2026-05-07,22:44,A,100,6.1NRT,316.99,89.61,D
35.5043,-117.84435,381.06,1.05,1.02,2026-05-07,22:44,A,100,6.1NRT,322.41,149.77,D
35.50252,-117.85548,339.23,1.05,1.02,2026-05-07,22:44,A,84,6.1NRT,316.88,25.65,D
35.51307,-117.84682,337.16,1.05,1.02,2026-05-07,22:44,A,81,6.1NRT,315.88,21.84,D
35.51129,-117.85802,352.36,1.05,1.02,2026-05-07,22:44,A,95,6.1NRT,318.82,52.05,D
37.80337,-121.2869,321.72,1.34,1.15,2026-05-07,22:44,A,72,6.1NRT,307.26,10.35,D
38.79609,-121.88157,315.99,1.37,1.16,2026-05-07,22:44,A,62,6.1NRT,303.09,10.71,D
38.79326,-121.89652,316.11,1.37,1.16,2026-05-07,22:44,A,59,6.1NRT,301.01,10.62,D
39.07588,-121.89315,322.81,1.36,1.15,2026-05-07,22:44,A,78,6.1NRT,305.13,18.2,D
39.55083,-122.19195,314.23,1.37,1.16,2026-05-07,22:44,A,54,6.1NRT,300.22,8.09,D
42.75689,-115.57407,330.6,1.14,1.07,2026-05-07,22:44,A,81,6.1NRT,312.11,18.4,D
42.54726,-122.4039,344.6,1.24,1.1,2026-05-07,22:44,A,93,6.1NRT,299.61,66.59,D
42.54456,-122.41863,313.68,1.24,1.11,2026-05-07,22:44,A,62,6.1NRT,300.25,11.97,D
43.38998,-121.61819,327.28,1.12,1.05,2026-05-07,22:44,A,82,6.1NRT,300.04,24.92,D
44.40399,-115.94506,313.49,1.16,1.07,2026-05-07,22:44,A,59,6.1NRT,294.17,11.35,D
44.40239,-115.95868,326.41,1.16,1.07,2026-05-07,22:44,A,80,6.1NRT,296.22,26.68,D
43.77559,-120.89252,368.96,1.06,1.03,2026-05-07,22:44,A,100,6.1NRT,306.11,111.03,D
43.77357,-120.90472,420.58,1.06,1.03,2026-05-07,22:44,A,100,6.1NRT,323.01,421.29,D
43.77153,-120.91698,378.97,1.06,1.03,2026-05-07,22:44,A,100,6.1NRT,313.21,148.87,D
43.7844,-120.89529,337.04,1.06,1.03,2026-05-07,22:44,A,83,6.1NRT,305.74,30.19,D
43.78236,-120.90762,387.23,1.06,1.03,2026-05-07,22:44,A,100,6.1NRT,315.58,187.48,D
43.78037,-120.91957,450.55,1.06,1.03,2026-05-07,22:44,A,100,6.1NRT,336.58,766.4,D
43.7783,-120.93213,374.33,1.06,1.03,2026-05-07,22:44,A,100,6.1NRT,312.28,129.97,D
43.79469,-120.89045,336.69,1.06,1.03,2026-05-07,22:44,A,73,6.1NRT,308,31.53,D
43.79262,-120.90284,364.66,1.06,1.03,2026-05-07,22:44,A,98,6.1NRT,323.66,96.67,D
43.79058,-120.91505,375.78,1.06,1.03,2026-05-07,22:44,A,100,6.1NRT,324.62,137.12,D
43.78856,-120.92718,366.81,1.06,1.03,2026-05-07,22:44,A,100,6.1NRT,316.84,105.61,D
43.78646,-120.93972,320.26,1.06,1.03,2026-05-07,22:44,A,47,6.1NRT,302.54,10.43,D
43.80565,-120.88028,369.52,1.05,1.03,2026-05-07,22:44,A,100,6.1NRT,304.34,115.06,D
43.80357,-120.89279,428.26,1.06,1.03,2026-05-07,22:44,A,100,6.1NRT,322.16,498.8,D
43.80152,-120.90508,404.2,1.06,1.03,2026-05-07,22:44,A,100,6.1NRT,328.49,293.11,D
43.79946,-120.91743,364.79,1.06,1.03,2026-05-07,22:44,A,100,6.1NRT,314.56,99.14,D
43.79735,-120.93009,320.89,1.06,1.03,2026-05-07,22:44,A,29,6.1NRT,302.46,11.5,D
43.81241,-120.89531,320.47,1.06,1.03,2026-05-07,22:44,A,72,6.1NRT,300.4,12.3,D
43.81034,-120.90775,320.91,1.06,1.03,2026-05-07,22:44,A,63,6.1NRT,299.94,12.22,D
43.77559,-122.41167,313.6,1.18,1.08,2026-05-07,22:46,A,69,6.1NRT,292.32,13.67,D
43.77291,-122.42662,305.53,1.18,1.08,2026-05-07,22:46,A,43,6.1NRT,293.8,6.01,D
45.25262,-117.00159,328.66,1.09,1.04,2026-05-07,22:46,A,70,6.1NRT,292.66,25.9,D
45.2509,-117.01518,339.11,1.09,1.04,2026-05-07,22:46,A,91,6.1NRT,294.76,43.6,D
45.24913,-117.02902,322.18,1.09,1.04,2026-05-07,22:46,A,74,6.1NRT,292.82,18.46,D
45.26156,-117.00445,320.3,1.09,1.04,2026-05-07,22:46,A,78,6.1NRT,297.17,16.8,D
45.25985,-117.01791,322.53,1.09,1.04,2026-05-07,22:46,A,80,6.1NRT,295.9,19.28,D
45.78202,-115.38875,337.46,1.26,1.12,2026-05-07,22:46,A,90,6.1NRT,295.61,53.74,D
45.78021,-115.4053,316.48,1.26,1.12,2026-05-07,22:46,A,73,6.1NRT,292.76,18.51,D
44.73556,-123.7307,346.99,1.28,1.12,2026-05-07,22:46,A,95,6.1NRT,291.9,80.99,D
44.73263,-123.74614,328.89,1.29,1.13,2026-05-07,22:46,A,86,6.1NRT,290.88,39.76,D
47.19696,-115.78146,347.35,1.27,1.12,2026-05-07,22:46,A,95,6.1NRT,294.65,76.72,D
47.19516,-115.79811,324.34,1.27,1.12,2026-05-07,22:46,A,66,6.1NRT,294.33,27.18,D
47.20853,-115.76673,316.72,1.27,1.12,2026-05-07,22:46,A,65,6.1NRT,291.69,16.97,D
47.20673,-115.78339,321.55,1.27,1.12,2026-05-07,22:46,A,79,6.1NRT,292.5,23.63,D
46.70196,-119.88594,322.52,1,1,2026-05-07,22:46,A,65,6.1NRT,310.24,9.76,D
47.50596,-116.22315,327.86,1.23,1.1,2026-05-07,22:46,A,83,6.1NRT,296.14,31.49,D
47.99614,-115.92628,304.42,1.28,1.12,2026-05-07,22:46,A,42,6.1NRT,291.11,6.4,D
47.99445,-115.94221,307.5,1.28,1.12,2026-05-07,22:46,A,59,6.1NRT,293.6,8.92,D
47.93834,-117.88495,309.96,1.09,1.04,2026-05-07,22:46,A,46,6.1NRT,294.97,7.4,D
48.28561,-120.19787,316.71,1,1,2026-05-07,22:46,A,70,6.1NRT,301.01,9.63,D
49.1279,-117.20235,364.63,1.18,1.08,2026-05-07,22:46,A,100,6.1NRT,299.31,123.43,D
49.12609,-117.2178,384.75,1.18,1.08,2026-05-07,22:46,A,100,6.1NRT,305.97,217.42,D
49.1315,-117.20798,367.74,1.18,1.08,2026-05-07,22:46,A,94,6.1NRT,301.88,134.81,D
49.1297,-117.22388,342.29,1.18,1.08,2026-05-07,22:46,A,87,6.1NRT,302.18,55.64,D
