latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
18.50134,-91.28162,349.62,1.01,1.01,2026-04-27,21:12,A,94,6.1NRT,309.1,52.04,D
18.49995,-91.29086,350.78,1.01,1.01,2026-04-27,21:12,A,95,6.1NRT,309.27,53.91,D
18.5101,-91.2831,331.65,1.01,1.01,2026-04-27,21:12,A,79,6.1NRT,306.91,20.61,D
18.50871,-91.29233,328.88,1.01,1.01,2026-04-27,21:12,A,76,6.1NRT,307.94,16.47,D
18.62349,-90.57867,324.63,1,1,2026-04-27,21:12,A,69,6.1NRT,307.81,10.93,D
18.50913,-91.34927,319.56,1.01,1.01,2026-04-27,21:12,A,34,6.1NRT,308.53,5.28,D
18.50774,-91.35853,334.16,1.01,1.01,2026-04-27,21:12,A,82,6.1NRT,310.27,23.2,D
18.09352,-94.05457,315.11,1.33,1.14,2026-04-27,21:12,A,37,6.1NRT,304.55,8.05,D
18.71125,-90.17599,328.5,1.01,1,2026-04-27,21:12,A,76,6.1NRT,309.25,13.82,D
18.70993,-90.1852,337.71,1.01,1,2026-04-27,21:12,A,86,6.1NRT,309.39,27.28,D
18.59348,-91.16115,334.26,1.01,1,2026-04-27,21:12,A,82,6.1NRT,311.06,20.61,D
18.9313,-88.99712,320.31,1.08,1.04,2026-04-27,21:12,A,66,6.1NRT,303.12,9.92,D
18.90678,-89.17412,321.17,1.06,1.03,2026-04-27,21:12,A,68,6.1NRT,304.54,10.39,D
18.90407,-89.19364,334.39,1.06,1.03,2026-04-27,21:12,A,84,6.1NRT,306.17,27.84,D
18.69229,-90.73611,324.29,1,1,2026-04-27,21:12,A,68,6.1NRT,310.38,7.87,D
18.65713,-90.97415,332.04,1,1,2026-04-27,21:12,A,80,6.1NRT,315.61,13.86,D
18.94665,-89.01971,332.09,1.08,1.04,2026-04-27,21:12,A,82,6.1NRT,303.62,24.1,D
18.94528,-89.02958,326.59,1.08,1.04,2026-04-27,21:12,A,76,6.1NRT,303.71,16.56,D
18.69696,-90.765,324.45,1,1,2026-04-27,21:12,A,68,6.1NRT,310.9,6.89,D
18.95569,-89.0211,333.7,1.08,1.04,2026-04-27,21:12,A,84,6.1NRT,303.39,27.14,D
18.95432,-89.03098,336.13,1.08,1.04,2026-04-27,21:12,A,86,6.1NRT,303.78,30.77,D
18.93922,-89.13913,340.3,1.07,1.03,2026-04-27,21:12,A,89,6.1NRT,307.68,36.61,D
18.93785,-89.14893,335.43,1.07,1.03,2026-04-27,21:12,A,85,6.1NRT,306.07,28.35,D
18.80202,-90.25385,334.76,1.01,1,2026-04-27,21:12,A,83,6.1NRT,308.95,22.81,D
18.8007,-90.26306,327.43,1.01,1,2026-04-27,21:12,A,74,6.1NRT,307.66,13.12,D
18.81684,-90.27511,320.05,1.01,1,2026-04-27,21:12,A,37,6.1NRT,306.49,5.43,D
18.73115,-90.86163,332.38,1,1,2026-04-27,21:12,A,80,6.1NRT,312.31,14.65,D
18.7298,-90.87078,333.47,1,1,2026-04-27,21:12,A,81,6.1NRT,313.66,16.13,D
18.73986,-90.86308,326.64,1,1,2026-04-27,21:12,A,23,6.1NRT,311.32,7.27,D
18.73851,-90.87223,326.75,1,1,2026-04-27,21:12,A,37,6.1NRT,310.73,7.61,D
18.73774,-90.93778,326.96,1,1,2026-04-27,21:12,A,73,6.1NRT,310.49,9.09,D
18.80102,-90.62943,342.14,1,1,2026-04-27,21:12,A,89,6.1NRT,310.86,33.62,D
19.08824,-88.66724,343.06,1.12,1.05,2026-04-27,21:12,A,91,6.1NRT,305.06,45.52,D
19.08684,-88.6775,367.43,1.12,1.05,2026-04-27,21:12,A,100,6.1NRT,306.52,115.06,D
18.76931,-90.90549,325.68,1,1,2026-04-27,21:12,A,71,6.1NRT,311.21,8.24,D
18.41831,-93.19181,325.71,1.18,1.08,2026-04-27,21:12,A,64,6.1NRT,308.21,13.42,D
18.77125,-90.95275,324.5,1,1,2026-04-27,21:12,A,63,6.1NRT,310.27,7.4,D
18.7699,-90.96191,328.32,1,1,2026-04-27,21:12,A,75,6.1NRT,311.26,12.1,D
18.80609,-90.79536,329.21,1,1,2026-04-27,21:12,A,76,6.1NRT,311.08,12.24,D
18.81885,-90.76933,330.75,1,1,2026-04-27,21:12,A,78,6.1NRT,310.26,13.79,D
18.8611,-90.54179,347.77,1,1,2026-04-27,21:12,A,93,6.1NRT,309.92,45.33,D
18.85976,-90.55096,352.12,1,1,2026-04-27,21:12,A,95,6.1NRT,311.84,54.37,D
18.80728,-90.90814,331.79,1,1,2026-04-27,21:12,A,79,6.1NRT,311.02,15.81,D
18.9204,-90.19372,323.64,1.01,1,2026-04-27,21:12,A,64,6.1NRT,307.97,9.57,D
18.91907,-90.20296,321.17,1.01,1,2026-04-27,21:12,A,45,6.1NRT,307.62,7.04,D
18.90578,-90.29523,322.21,1.01,1,2026-04-27,21:12,A,41,6.1NRT,308.04,8.08,D
18.86981,-90.54321,327.33,1,1,2026-04-27,21:12,A,74,6.1NRT,308.11,13.83,D
18.86848,-90.55238,330.6,1,1,2026-04-27,21:12,A,78,6.1NRT,308.26,17.64,D
18.80567,-91.03941,338.05,1,1,2026-04-27,21:12,A,86,6.1NRT,308.17,28.09,D
18.92459,-90.28882,336.48,1.01,1,2026-04-27,21:12,A,85,6.1NRT,307.58,25.12,D
18.91927,-90.32567,335.16,1,1,2026-04-27,21:12,A,80,6.1NRT,310.85,21.89,D
18.91793,-90.33486,328.4,1,1,2026-04-27,21:12,A,30,6.1NRT,311.99,13.57,D
18.64227,-92.17439,325.39,1.06,1.03,2026-04-27,21:12,A,67,6.1NRT,307.55,13.91,D
18.92933,-90.31787,340.07,1,1,2026-04-27,21:12,A,83,6.1NRT,310.68,27.95,D
18.85297,-90.84064,356.04,1,1,2026-04-27,21:12,A,98,6.1NRT,312.7,60.85,D
18.85162,-90.84979,334.39,1,1,2026-04-27,21:12,A,82,6.1NRT,311.58,19.23,D
18.83943,-90.93226,331.4,1,1,2026-04-27,21:12,A,79,6.1NRT,310.24,16.04,D
18.84815,-90.93371,334.94,1,1,2026-04-27,21:12,A,83,6.1NRT,310.06,20.54,D
18.94547,-90.32991,327.78,1,1,2026-04-27,21:12,A,45,6.1NRT,306.62,12.97,D
19.12063,-89.23618,317.61,1.06,1.03,2026-04-27,21:12,A,18,6.1NRT,303.85,7.32,D
18.9108,-90.71602,339.07,1,1,2026-04-27,21:12,A,86,6.1NRT,310.75,27.05,D
18.90946,-90.72518,328.51,1,1,2026-04-27,21:12,A,74,6.1NRT,312.9,11.81,D
19.12425,-89.27662,332.28,1.06,1.03,2026-04-27,21:12,A,82,6.1NRT,304.45,25.46,D
19.1229,-89.28648,329.52,1.06,1.03,2026-04-27,21:12,A,79,6.1NRT,303.53,21.14,D
18.90739,-90.79989,336.87,1,1,2026-04-27,21:12,A,84,6.1NRT,310.93,22.66,D
18.91746,-90.79218,350.84,1,1,2026-04-27,21:12,A,95,6.1NRT,313.7,49.46,D
18.91611,-90.80133,375.4,1,1,2026-04-27,21:12,A,100,6.1NRT,317.22,121.03,D
20.38781,-97.85527,315.72,2.25,1.45,2026-04-27,21:14,A,52,6.1NRT,299.66,18.88,D
20.3877,-97.85004,315.6,2.25,1.45,2026-04-27,21:14,A,60,6.1NRT,299.36,20.86,D
29.69061,-90.54721,318.9,1.18,1.08,2026-04-27,21:14,A,54,6.1NRT,295.8,12.58,D
29.02471,-97.18822,322.45,1.35,1.15,2026-04-27,21:14,A,76,6.1NRT,297.57,19.21,D
29.02233,-97.20148,319.77,1.36,1.15,2026-04-27,21:14,A,73,6.1NRT,299.36,15.1,D
31.29832,-92.87613,333.23,1.02,1.01,2026-04-27,21:14,A,86,6.1NRT,296.04,28.28,D
31.6041,-94.76079,314.57,1.02,1.01,2026-04-27,21:16,A,61,6.1NRT,296.89,6.65,D
35.51735,-91.33857,316.13,1.27,1.12,2026-04-27,21:16,A,60,6.1NRT,294.22,11.49,D
35.9364,-97.41924,327.08,1.1,1.05,2026-04-27,21:16,A,68,6.1NRT,302.47,21.92,D
35.99463,-99.52005,325.98,1.36,1.16,2026-04-27,21:16,A,76,6.1NRT,307.11,22.76,D
35.99195,-99.53445,328.13,1.37,1.16,2026-04-27,21:16,A,78,6.1NRT,308.47,25.83,D
36.00457,-99.52277,322.96,1.36,1.16,2026-04-27,21:16,A,49,6.1NRT,304.94,16.64,D
36.28891,-99.04435,319.7,1.27,1.12,2026-04-27,21:16,A,68,6.1NRT,301.4,14.64,D
36.6278,-99.35125,322.47,1.3,1.13,2026-04-27,21:16,A,68,6.1NRT,301.12,18.45,D
36.62532,-99.36504,359.33,1.3,1.13,2026-04-27,21:16,A,99,6.1NRT,305.23,112.59,D
36.62283,-99.37885,352.47,1.31,1.13,2026-04-27,21:16,A,96,6.1NRT,305.94,86.59,D
36.62857,-99.35813,340.88,1.3,1.13,2026-04-27,21:16,A,90,6.1NRT,302.5,53.79,D
36.62601,-99.37192,357.2,1.3,1.13,2026-04-27,21:16,A,98,6.1NRT,307.31,104.64,D
36.62346,-99.3857,324.27,1.31,1.13,2026-04-27,21:16,A,75,6.1NRT,303.86,20.44,D
36.63828,-99.36096,344.1,1.3,1.13,2026-04-27,21:16,A,92,6.1NRT,305.29,61.46,D
36.63573,-99.37476,328.98,1.3,1.13,2026-04-27,21:16,A,76,6.1NRT,303.71,27.35,D
37.08546,-99.07104,357.43,1.24,1.11,2026-04-27,21:16,A,98,6.1NRT,304.23,94.72,D
37.09734,-99.0605,347.45,1.24,1.1,2026-04-27,21:16,A,94,6.1NRT,300.35,63.82,D
37.09498,-99.07365,337.21,1.24,1.11,2026-04-27,21:16,A,60,6.1NRT,301.48,37.72,D
37.10919,-99.05002,324.38,1.23,1.1,2026-04-27,21:16,A,42,6.1NRT,301.03,18.11,D
37.10683,-99.06322,348.87,1.24,1.1,2026-04-27,21:16,A,94,6.1NRT,303.2,68.8,D
37.10447,-99.07643,351.41,1.24,1.11,2026-04-27,21:16,A,96,6.1NRT,303.56,74.99,D
37.11395,-99.07925,331.3,1.24,1.11,2026-04-27,21:16,A,78,6.1NRT,303.63,29.37,D
38.01765,-97.66561,320.96,1.06,1.03,2026-04-27,21:16,A,76,6.1NRT,299.66,13.5,D
38.01575,-97.67723,314.38,1.07,1.03,2026-04-27,21:16,A,66,6.1NRT,298.9,7.12,D
38.11332,-98.48385,322.09,1.13,1.06,2026-04-27,21:16,A,66,6.1NRT,294.76,16.91,D
38.1112,-98.49615,341.95,1.13,1.06,2026-04-27,21:16,A,69,6.1NRT,300.13,49.47,D
38.12244,-98.4864,350.51,1.13,1.06,2026-04-27,21:16,A,96,6.1NRT,297.06,68.03,D
38.12032,-98.4987,372.28,1.13,1.06,2026-04-27,21:16,A,100,6.1NRT,303.36,140.8,D
38.13155,-98.48895,336.91,1.13,1.06,2026-04-27,21:16,A,88,6.1NRT,296.52,38.94,D
38.12944,-98.50125,378.89,1.13,1.06,2026-04-27,21:16,A,100,6.1NRT,303.62,170.91,D
38.13856,-98.50381,340.1,1.13,1.06,2026-04-27,21:16,A,90,6.1NRT,297.4,46.12,D
49.56834,-98.17583,301.52,1.04,1.02,2026-04-27,21:18,A,47,6.1NRT,285.12,4.96,D
49.59646,-98.10381,309,1.04,1.02,2026-04-27,21:18,A,68,6.1NRT,285.3,9.89,D
48.80873,-103.50282,309.02,1.19,1.08,2026-04-27,21:21,A,68,6.1NRT,288.37,10.72,D
49.70838,-99.57596,306.21,1,1,2026-04-27,21:21,A,63,6.1NRT,291.03,5.24,D
49.70644,-99.58928,314.44,1,1,2026-04-27,21:21,A,75,6.1NRT,292.66,11.07,D
38.79711,-121.88541,314.47,1.03,1.01,2026-04-27,22:57,A,75,6.1NRT,299.56,9.36,D
38.79531,-121.89676,348.96,1.03,1.01,2026-04-27,22:57,A,96,6.1NRT,297.36,59.1,D
38.84653,-121.74515,313.61,1.02,1.01,2026-04-27,22:57,A,74,6.1NRT,301.37,7.36,D
39.27606,-121.79334,341.34,1.02,1.01,2026-04-27,22:57,A,87,6.1NRT,296.25,43.66,D
39.2743,-121.80463,316.18,1.02,1.01,2026-04-27,22:57,A,76,6.1NRT,296.18,11.11,D
44.28201,-121.59499,322.01,1.01,1.01,2026-04-27,22:57,A,81,6.1NRT,293.42,17.23,D
44.28031,-121.60719,314.27,1.01,1.01,2026-04-27,22:57,A,70,6.1NRT,292.03,10.73,D
44.29071,-121.59736,326.14,1.01,1.01,2026-04-27,22:57,A,84,6.1NRT,296.05,21.25,D
44.28901,-121.60957,313.91,1.01,1.01,2026-04-27,22:57,A,36,6.1NRT,294.66,9.69,D
49.764,-121.44421,300.37,1.12,1.06,2026-04-27,22:59,A,27,6.1NRT,285.99,6.15,D
