latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
19.12,-90.66119,363.04,1.06,1.03,2026-05-02,21:06,A,100,6.1NRT,306.06,88.23,D
19.11849,-90.67091,344.42,1.06,1.03,2026-05-02,21:06,A,91,6.1NRT,306.97,40.71,D
19.17655,-90.35494,336.87,1.04,1.02,2026-05-02,21:06,A,86,6.1NRT,306.49,27.28,D
19.16038,-90.4599,319.03,1.05,1.02,2026-05-02,21:06,A,51,6.1NRT,303.39,7.43,D
19.147,-90.54649,321.31,1.05,1.02,2026-05-02,21:06,A,65,6.1NRT,304.58,8.66,D
19.14101,-90.58509,329.32,1.06,1.03,2026-05-02,21:06,A,67,6.1NRT,304.31,16.2,D
19.13046,-90.65306,344.25,1.06,1.03,2026-05-02,21:06,A,91,6.1NRT,305.29,41.65,D
19.12895,-90.66278,324.81,1.06,1.03,2026-05-02,21:06,A,35,6.1NRT,305.2,10.68,D
19.18541,-90.35646,340.77,1.04,1.02,2026-05-02,21:06,A,89,6.1NRT,304.77,34.45,D
19.18395,-90.36598,344,1.04,1.02,2026-05-02,21:06,A,91,6.1NRT,305.03,41.3,D
30.7272,-94.8605,308.49,1.18,1.08,2026-05-02,21:08,A,63,6.1NRT,294.68,8.03,D
29.77018,-98.76204,313.82,2.13,1.42,2026-05-02,21:08,A,44,6.1NRT,295.49,24.4,D
29.93612,-95.55795,319.26,1.31,1.14,2026-05-02,21:08,A,76,6.1NRT,300,13.4,D
29.62289,-96.47379,307.31,1.51,1.21,2026-05-02,21:08,A,27,6.1NRT,295.46,7.06,D
29.782,-94.89161,311.22,1.22,1.1,2026-05-02,21:08,A,60,6.1NRT,299.69,6.84,D
30.326,-91.2399,310.23,1.01,1,2026-05-02,21:08,A,49,6.1NRT,299.84,5.84,D
29.75076,-93.90919,345.09,1.1,1.05,2026-05-02,21:08,A,0,6.1NRT,299.67,57.04,D
32.03609,-95.26052,314.11,1.18,1.08,2026-05-02,21:10,A,71,6.1NRT,293.08,13.13,D
32.18608,-95.58634,311.09,1.21,1.09,2026-05-02,21:10,A,66,6.1NRT,296.95,10.14,D
32.51994,-95.32007,306.73,1.17,1.07,2026-05-02,21:10,A,55,6.1NRT,296.14,5.6,D
32.96144,-93.14218,301.62,1.01,1,2026-05-02,21:10,A,24,6.1NRT,290.38,2.23,D
32.45035,-90.26767,307.87,1.1,1.05,2026-05-02,21:10,A,64,6.1NRT,293.37,7.5,D
33.61727,-93.52865,338.09,1.01,1,2026-05-02,21:10,A,90,6.1NRT,296.74,38.32,D
32.65038,-96.59636,309.2,1.34,1.15,2026-05-02,21:10,A,47,6.1NRT,297.26,7.06,D
32.90282,-96.69418,318.61,1.35,1.15,2026-05-02,21:10,A,65,6.1NRT,304.42,9.11,D
33.60855,-93.5267,337.67,1.01,1,2026-05-02,21:10,A,90,6.1NRT,297.51,37.5,D
33.60695,-93.53719,316.95,1.01,1.01,2026-05-02,21:10,A,76,6.1NRT,295.41,12.37,D
30.22265,-99.80324,324.4,2.46,1.51,2026-05-02,21:10,A,80,6.1NRT,293.58,73.16,D
33.5842,-88.44904,305.56,1.39,1.17,2026-05-02,21:10,A,58,6.1NRT,293.85,7.31,D
33.61566,-93.53912,319.21,1.01,1.01,2026-05-02,21:10,A,76,6.1NRT,295.96,14.61,D
32.77605,-98.36264,308.95,1.71,1.28,2026-05-02,21:10,A,48,6.1NRT,295.12,11.95,D
34.11567,-95.73537,306.46,1.16,1.07,2026-05-02,21:10,A,59,6.1NRT,296.13,5.11,D
32.4489,-90.279,313.4,1.1,1.05,2026-05-02,21:10,A,72,6.1NRT,293.37,12.21,D
31.37168,-98.71436,310.34,1.94,1.36,2026-05-02,21:10,A,45,6.1NRT,294.36,18.32,D
31.36781,-98.73347,315.09,1.95,1.36,2026-05-02,21:10,A,70,6.1NRT,295.69,28.23,D
37.64785,-94.90334,314.04,1.02,1.01,2026-05-02,21:12,A,60,6.1NRT,297.42,8.53,D
37.54673,-97.18861,319.07,1.19,1.09,2026-05-02,21:12,A,72,6.1NRT,301.32,14.32,D
37.95481,-95.06737,309.19,1.02,1.01,2026-05-02,21:12,A,62,6.1NRT,298.14,6.16,D
37.81192,-97.07481,316.67,1.17,1.08,2026-05-02,21:12,A,68,6.1NRT,300.37,11.77,D
38.30519,-95.146,308.07,1.02,1.01,2026-05-02,21:12,A,57,6.1NRT,296.46,5.8,D
38.03537,-96.9587,316.47,1.15,1.07,2026-05-02,21:12,A,68,6.1NRT,304.02,9.96,D
38.18173,-96.92709,312.42,1.14,1.06,2026-05-02,21:12,A,58,6.1NRT,297.58,7.6,D
38.671,-93.88246,327.77,1,1,2026-05-02,21:12,A,84,6.1NRT,294.73,24.4,D
38.59355,-94.61516,310.29,1,1,2026-05-02,21:12,A,65,6.1NRT,294.85,7.54,D
38.54662,-95.21501,322.97,1.02,1.01,2026-05-02,21:12,A,80,6.1NRT,295.84,17.77,D
38.54487,-95.2262,322.37,1.02,1.01,2026-05-02,21:12,A,79,6.1NRT,295.56,16.89,D
38.34106,-97.14184,315.48,1.15,1.07,2026-05-02,21:12,A,65,6.1NRT,301.78,8.51,D
38.57966,-96.11427,318.28,1.06,1.03,2026-05-02,21:12,A,73,6.1NRT,297.68,13.26,D
39.6784,-93.36263,307.66,1.03,1.01,2026-05-02,21:12,A,53,6.1NRT,296.43,5.14,D
39.3319,-96.52223,317.44,1.07,1.03,2026-05-02,21:12,A,71,6.1NRT,299.65,11.32,D
39.36641,-96.48231,311.34,1.07,1.03,2026-05-02,21:12,A,57,6.1NRT,298.96,6.79,D
39.36445,-96.49419,317.91,1.07,1.03,2026-05-02,21:12,A,72,6.1NRT,300.88,12.72,D
39.53299,-95.80616,315.72,1.03,1.01,2026-05-02,21:12,A,69,6.1NRT,297.84,10.55,D
39.75534,-94.77161,313.78,1,1,2026-05-02,21:12,A,68,6.1NRT,297.04,7.34,D
39.75367,-94.78284,309.5,1,1,2026-05-02,21:12,A,53,6.1NRT,298.19,4.46,D
39.81805,-94.60647,342.91,1,1,2026-05-02,21:12,A,92,6.1NRT,297.63,44.35,D
40.96445,-91.04443,316.5,1.27,1.12,2026-05-02,21:12,A,53,6.1NRT,296.1,14.12,D
40.50834,-95.80782,309.69,1.01,1.01,2026-05-02,21:12,A,20,6.1NRT,297.77,4.01,D
40.83971,-93.72865,305.53,1.03,1.01,2026-05-02,21:12,A,49,6.1NRT,291.4,4.74,D
41.63783,-87.14416,309.02,2.15,1.42,2026-05-02,21:12,A,0,6.1NRT,293.02,20.6,D
41.40772,-91.46581,314.74,1.23,1.1,2026-05-02,21:12,A,62,6.1NRT,292.26,12.91,D
41.46753,-91.2864,311.85,1.25,1.11,2026-05-02,21:12,A,48,6.1NRT,298.24,8.05,D
41.31672,-94.43112,312.19,1.01,1,2026-05-02,21:12,A,62,6.1NRT,295.31,6.46,D
41.91541,-90.83012,313.45,1.34,1.15,2026-05-02,21:12,A,66,6.1NRT,295.72,11.62,D
41.9137,-90.84574,314.48,1.33,1.14,2026-05-02,21:12,A,67,6.1NRT,295.13,13.33,D
41.92542,-90.83207,346.15,1.34,1.15,2026-05-02,21:12,A,94,6.1NRT,295.51,75.15,D
41.9237,-90.84767,338.95,1.33,1.14,2026-05-02,21:12,A,90,6.1NRT,296.1,56.03,D
41.7151,-95.32124,316.11,1,1,2026-05-02,21:12,A,66,6.1NRT,299.83,7.1,D
41.72375,-95.32356,316.2,1,1,2026-05-02,21:12,A,66,6.1NRT,299.26,7.23,D
41.41103,-98.02564,313.84,1.13,1.06,2026-05-02,21:12,A,58,6.1NRT,300.07,6.37,D
41.42014,-98.0284,325.18,1.13,1.06,2026-05-02,21:12,A,78,6.1NRT,301.15,19.19,D
41.41788,-98.04137,312.89,1.13,1.06,2026-05-02,21:12,A,50,6.1NRT,301.64,5.36,D
42.52438,-91.93407,310.21,1.21,1.09,2026-05-02,21:12,A,50,6.1NRT,295.94,6.83,D
41.5985,-99.57066,346.99,1.3,1.13,2026-05-02,21:12,A,94,6.1NRT,302.9,72.31,D
41.59571,-99.58542,322.5,1.3,1.13,2026-05-02,21:12,A,75,6.1NRT,301.36,19.49,D
41.60815,-99.57399,346.02,1.3,1.13,2026-05-02,21:12,A,93,6.1NRT,303.7,69.67,D
41.60537,-99.58875,322.24,1.3,1.13,2026-05-02,21:12,A,74,6.1NRT,301.26,18.88,D
41.92588,-98.76094,325.26,1.18,1.08,2026-05-02,21:12,A,78,6.1NRT,305.14,20.22,D
41.92342,-98.77454,340.46,1.19,1.08,2026-05-02,21:12,A,90,6.1NRT,309.78,46.98,D
41.93516,-98.76395,420.06,1.18,1.08,2026-05-02,21:12,A,100,6.1NRT,311.73,495.72,D
41.9327,-98.77757,429.28,1.19,1.08,2026-05-02,21:12,A,100,6.1NRT,325.65,602.98,D
41.94687,-98.7534,347.81,1.18,1.08,2026-05-02,21:12,A,94,6.1NRT,302.85,63.62,D
41.94444,-98.76695,391.01,1.18,1.08,2026-05-02,21:12,A,100,6.1NRT,312.84,248.97,D
41.94198,-98.78059,344.14,1.19,1.08,2026-05-02,21:12,A,92,6.1NRT,307.8,52.88,D
41.95614,-98.75642,359.26,1.18,1.08,2026-05-02,21:12,A,99,6.1NRT,306.78,97.47,D
41.9537,-98.76999,360.94,1.18,1.08,2026-05-02,21:12,A,100,6.1NRT,309.16,103.11,D
41.95126,-98.78362,325.57,1.19,1.08,2026-05-02,21:12,A,77,6.1NRT,305.72,19.42,D
41.9654,-98.75945,348.13,1.18,1.08,2026-05-02,21:12,A,94,6.1NRT,308.34,64.51,D
41.96298,-98.77301,330.55,1.18,1.08,2026-05-02,21:12,A,83,6.1NRT,304.88,26.83,D
43.11879,-92.42454,310.47,1.17,1.08,2026-05-02,21:12,A,59,6.1NRT,293.26,6.75,D
37.58081,-94.67441,304.28,1.01,1,2026-05-02,21:12,A,48,6.1NRT,293.09,4.52,D
35.29889,-93.50382,310.42,1,1,2026-05-02,21:12,A,68,6.1NRT,296.42,7.78,D
34.88605,-96.39068,320.7,1.2,1.09,2026-05-02,21:12,A,79,6.1NRT,295.66,20.16,D
34.88383,-96.40327,322.55,1.21,1.09,2026-05-02,21:12,A,80,6.1NRT,294.5,22.78,D
35.07219,-95.85785,342.69,1.13,1.06,2026-05-02,21:12,A,92,6.1NRT,296.98,53.36,D
35.08134,-95.86023,333.79,1.13,1.06,2026-05-02,21:12,A,88,6.1NRT,298.32,35.92,D
34.90387,-96.93049,319.38,1.28,1.12,2026-05-02,21:12,A,74,6.1NRT,294.94,20.03,D
35.16137,-96.58811,308.95,1.22,1.1,2026-05-02,21:12,A,62,6.1NRT,295.57,7.65,D
35.61253,-95.12906,321.96,1.06,1.03,2026-05-02,21:12,A,81,6.1NRT,294.55,19.9,D
35.86028,-95.88657,310.01,1.11,1.05,2026-05-02,21:12,A,63,6.1NRT,296.4,8.28,D
35.85831,-95.89838,319.17,1.11,1.05,2026-05-02,21:12,A,76,6.1NRT,297.66,16.86,D
35.60887,-97.50693,317.12,1.33,1.14,2026-05-02,21:12,A,32,6.1NRT,303.66,8.79,D
36.27122,-93.93667,303.76,1,1,2026-05-02,21:12,A,55,6.1NRT,292.48,4.93,D
36.7385,-91.37986,303.15,1.1,1.05,2026-05-02,21:12,A,24,6.1NRT,289.63,4.61,D
36.77172,-95.26411,307.44,1.04,1.02,2026-05-02,21:12,A,60,6.1NRT,295.38,5.75,D
36.7663,-95.29778,307,1.05,1.02,2026-05-02,21:12,A,59,6.1NRT,296.6,5.05,D
37.1146,-93.45095,306.09,1,1,2026-05-02,21:12,A,38,6.1NRT,295.95,4.1,D
37.23563,-93.24771,307.2,1.01,1,2026-05-02,21:12,A,24,6.1NRT,294.48,4.03,D
36.90199,-95.43836,310.86,1.05,1.02,2026-05-02,21:12,A,66,6.1NRT,296.93,7.8,D
36.90015,-95.44963,309.78,1.05,1.02,2026-05-02,21:12,A,64,6.1NRT,296.43,6.51,D
36.29171,-99.01121,318,1.57,1.23,2026-05-02,21:12,A,63,6.1NRT,297.03,18.49,D
36.28846,-99.02782,371.83,1.57,1.23,2026-05-02,21:12,A,100,6.1NRT,303.16,225.08,D
36.77917,-97.05545,310.2,1.21,1.09,2026-05-02,21:12,A,42,6.1NRT,300.1,4.86,D
37.40028,-94.64051,316.37,1.01,1,2026-05-02,21:12,A,75,6.1NRT,296.01,12.31,D
37.28025,-97.00283,312.62,1.18,1.08,2026-05-02,21:12,A,47,6.1NRT,302.01,7.61,D
49.6386,-96.84031,330.3,1.02,1.01,2026-05-02,21:14,A,84,6.1NRT,301.31,24.65,D
49.64046,-96.82666,318.7,1.03,1.01,2026-05-02,21:14,A,73,6.1NRT,299.28,10.86,D
49.46453,-96.9556,320.76,1.02,1.01,2026-05-02,21:14,A,75,6.1NRT,298.01,14.44,D
49.46639,-96.94209,315.78,1.02,1.01,2026-05-02,21:14,A,47,6.1NRT,298.16,9.27,D
48.40674,-102.84312,315.32,1.32,1.14,2026-05-02,21:14,A,39,6.1NRT,298.59,13.3,D
48.40694,-102.83636,320.14,1.32,1.14,2026-05-02,21:14,A,72,6.1NRT,297.97,19.89,D
43.16991,-92.28401,315.29,1.19,1.09,2026-05-02,21:14,A,70,6.1NRT,296.34,10.72,D
48.82483,-97.59558,329.42,1,1,2026-05-02,21:14,A,82,6.1NRT,299.07,22.38,D
49.74889,-98.42094,313.29,1,1,2026-05-02,21:14,A,66,6.1NRT,293.96,8.8,D
49.89232,-97.93928,320.36,1,1,2026-05-02,21:14,A,76,6.1NRT,293.97,13.66,D
49.90399,-97.93458,306.64,1,1,2026-05-02,21:14,A,43,6.1NRT,293.55,4.08,D
49.90205,-97.94796,312.05,1,1,2026-05-02,21:14,A,64,6.1NRT,293.49,7.87,D
47.80349,-110.15096,315.76,3.18,1.69,2026-05-02,21:14,A,75,6.1NRT,294.28,52.34,D
48.58979,-98.53552,307.33,1.01,1,2026-05-02,21:14,A,48,6.1NRT,293.84,3.93,D
48.82673,-97.5825,321.38,1,1,2026-05-02,21:14,A,47,6.1NRT,299.1,12.52,D
45.71311,-90.84309,307.03,1.5,1.21,2026-05-02,21:14,A,61,6.1NRT,282.16,15.48,D
44.13965,-97.86507,334.85,1.04,1.02,2026-05-02,21:14,A,89,6.1NRT,298.39,33.42,D
43.85621,-93.68223,304.96,1.08,1.04,2026-05-02,21:14,A,56,6.1NRT,285.5,4.37,D
42.742,-98.2326,314.56,1.1,1.05,2026-05-02,21:14,A,58,6.1NRT,297.5,8.63,D
42.7442,-98.2197,349.46,1.1,1.05,2026-05-02,21:14,A,95,6.1NRT,304.9,64.41,D
43.37703,-91.6088,306.41,1.28,1.12,2026-05-02,21:14,A,51,6.1NRT,291.89,8.01,D
43.57382,-88.69243,302.66,1.84,1.33,2026-05-02,21:14,A,0,6.1NRT,285.83,8.28,D
45.71132,-90.86179,306.22,1.5,1.21,2026-05-02,21:14,A,60,6.1NRT,284.95,14.13,D
44.9802,-97.45271,310.04,1.01,1.01,2026-05-02,21:14,A,59,6.1NRT,280.58,10.48,D
44.97826,-97.46502,308.41,1.02,1.01,2026-05-02,21:14,A,62,6.1NRT,283.7,9.77,D
46.02825,-97.309,324.09,1,1,2026-05-02,21:14,A,83,6.1NRT,283.71,23.88,D
46.37038,-97.39076,327.13,1,1,2026-05-02,21:14,A,80,6.1NRT,275.33,26.54,D
20.31442,-103.3811,320.57,4.57,1.96,2026-05-02,22:44,A,68,6.1NRT,306.27,55.44,D
21.30406,-104.10173,323.84,4.14,1.88,2026-05-02,22:44,A,51,6.1NRT,304.91,68.48,D
21.30963,-104.1067,326.8,4.14,1.88,2026-05-02,22:44,A,69,6.1NRT,304.88,97.86,D
21.54796,-104.30296,331.55,4.03,1.86,2026-05-02,22:44,A,80,6.1NRT,302.96,136.33,D
21.56417,-104.30502,335.07,4.03,1.86,2026-05-02,22:44,A,87,6.1NRT,303.03,180.29,D
21.56186,-104.33121,327.19,4,1.86,2026-05-02,22:44,A,80,6.1NRT,307.78,103.4,D
23.90901,-110.269,327.44,1.54,1.22,2026-05-02,22:46,A,81,6.1NRT,313.01,18.42,D
24.76658,-106.91539,322.48,2.8,1.6,2026-05-02,22:46,A,61,6.1NRT,308.95,30.42,D
24.76409,-106.94196,333.37,2.79,1.6,2026-05-02,22:46,A,81,6.1NRT,309.89,86.62,D
31.48312,-116.2933,333.75,1.01,1,2026-05-02,22:48,A,81,6.1NRT,310.14,19.54,D
31.48165,-116.30353,339.19,1.01,1,2026-05-02,22:48,A,86,6.1NRT,309.89,27.34,D
31.49183,-116.29505,326.88,1.01,1,2026-05-02,22:48,A,67,6.1NRT,311.98,12.7,D
31.49035,-116.30532,341.15,1.01,1,2026-05-02,22:48,A,88,6.1NRT,309.77,32.31,D
33.33125,-112.61037,369.7,1.47,1.2,2026-05-02,22:48,A,100,6.1NRT,291.58,190.14,D
33.45626,-116.91181,331.89,1,1,2026-05-02,22:48,A,81,6.1NRT,310.96,19.22,D
33.45475,-116.92225,352.59,1,1,2026-05-02,22:48,A,96,6.1NRT,310.85,56.82,D
36.22993,-119.90025,326.01,1.05,1.03,2026-05-02,22:50,A,74,6.1NRT,306.27,12.9,D
47.03125,-120.92001,304.74,1.01,1.01,2026-05-02,22:52,A,38,6.1NRT,285.38,5.44,D
47.02949,-120.93261,313.7,1.01,1.01,2026-05-02,22:52,A,71,6.1NRT,288.34,11.92,D
46.84115,-122.22014,304.44,1,1,2026-05-02,22:52,A,58,6.1NRT,292.89,4.62,D
46.83923,-122.23273,308.54,1,1,2026-05-02,22:52,A,67,6.1NRT,293.31,7.19,D
48.01808,-115.90437,316.12,1.54,1.22,2026-05-02,22:52,A,69,6.1NRT,291.36,21.94,D
48.01616,-115.92439,316.96,1.53,1.22,2026-05-02,22:52,A,74,6.1NRT,290.68,23.29,D
48.02096,-115.90978,319.13,1.54,1.22,2026-05-02,22:52,A,77,6.1NRT,292.53,27.41,D
45.02293,-116.45361,302.31,1.32,1.14,2026-05-02,22:52,A,46,6.1NRT,282.87,5.71,D
45.13118,-112.43048,302.67,2.18,1.43,2026-05-02,22:52,A,0,6.1NRT,271.8,17.82,D
44.89034,-112.87938,320.93,2.04,1.39,2026-05-02,22:52,A,81,6.1NRT,276.1,54.36,D
42.91501,-122.93179,311.12,1.1,1.05,2026-05-02,22:52,A,71,6.1NRT,294.94,10.11,D
42.90602,-122.9289,306.04,1.1,1.05,2026-05-02,22:52,A,56,6.1NRT,294.36,5.79,D
42.17133,-122.73771,316.06,1.11,1.05,2026-05-02,22:52,A,76,6.1NRT,289.98,14.97,D
48.01915,-115.92974,304.82,1.53,1.22,2026-05-02,22:52,A,36,6.1NRT,290.35,6.84,D
49.35541,-120.37499,303.75,1.07,1.03,2026-05-02,22:54,A,31,6.1NRT,289.81,4.4,D
