latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
34.63156,-111.43581,337.5,1.14,1.07,2026-05-14,22:14,A,84,6.1NRT,298.46,39.82,D
34.62953,-111.44761,400.52,1.14,1.07,2026-05-14,22:14,A,100,6.1NRT,314.44,303.14,D
34.62743,-111.45975,381.02,1.15,1.07,2026-05-14,22:14,A,100,6.1NRT,314.89,183.01,D
34.64275,-111.42624,321.52,1.14,1.06,2026-05-14,22:14,A,52,6.1NRT,297.25,15.41,D
34.64073,-111.43805,370.13,1.14,1.07,2026-05-14,22:14,A,100,6.1NRT,305.59,131.61,D
34.63869,-111.44993,407.98,1.14,1.07,2026-05-14,22:14,A,100,6.1NRT,321.16,357.59,D
34.63659,-111.46217,370.29,1.15,1.07,2026-05-14,22:14,A,100,6.1NRT,312.35,130.26,D
34.64986,-111.44052,353.13,1.14,1.07,2026-05-14,22:14,A,78,6.1NRT,304.18,68.38,D
34.64781,-111.4525,379.1,1.14,1.07,2026-05-14,22:14,A,100,6.1NRT,312.01,167.06,D
34.64574,-111.4646,331.7,1.15,1.07,2026-05-14,22:14,A,59,6.1NRT,304.93,23.98,D
34.65694,-111.45501,349.87,1.14,1.07,2026-05-14,22:14,A,88,6.1NRT,306.96,61.77,D
34.6549,-111.46693,323.58,1.15,1.07,2026-05-14,22:14,A,56,6.1NRT,304.55,14.04,D
34.66609,-111.45742,332.23,1.14,1.07,2026-05-14,22:14,A,67,6.1NRT,305.33,26.77,D
36.63522,-102.9178,330.8,1.82,1.32,2026-05-14,22:14,A,0,6.1NRT,291.91,56.17,D
37.21253,-101.67564,383.45,2.23,1.45,2026-05-14,22:14,A,100,6.1NRT,321.02,472.7,D
37.21601,-101.65883,385.44,2.23,1.45,2026-05-14,22:14,A,100,6.1NRT,323.78,509.99,D
35.84671,-120.78505,328.86,3.92,1.84,2026-05-14,22:16,A,47,6.1NRT,308.42,110.85,D
39.46037,-112.21434,325.54,1.07,1.03,2026-05-14,22:16,A,55,6.1NRT,308.11,12.04,D
39.48201,-112.19569,377.34,1.07,1.03,2026-05-14,22:16,A,100,6.1NRT,314.43,143.16,D
40.13205,-110.17366,323.4,1,1,2026-05-14,22:16,A,72,6.1NRT,307.43,11.08,D
42.62044,-103.22623,321.97,2.09,1.41,2026-05-14,22:16,A,59,6.1NRT,307.91,21.68,D
42.63274,-103.22788,333.14,2.09,1.41,2026-05-14,22:16,A,83,6.1NRT,308.81,57.76,D
42.62274,-103.23145,328.74,2.09,1.41,2026-05-14,22:16,A,78,6.1NRT,308.58,42.61,D
42.63503,-103.23317,348.64,2.09,1.41,2026-05-14,22:16,A,94,6.1NRT,309.95,136.08,D
42.68584,-111.58748,316.78,1,1,2026-05-14,22:16,A,65,6.1NRT,305.12,8.1,D
42.68408,-111.59919,318.82,1,1,2026-05-14,22:16,A,60,6.1NRT,305.09,10.17,D
43.49383,-105.21803,333.04,1.64,1.26,2026-05-14,22:16,A,82,6.1NRT,309.51,42.71,D
43.50479,-105.22043,325.87,1.64,1.26,2026-05-14,22:16,A,74,6.1NRT,309.33,25.46,D
42.4771,-114.0388,314.89,1.13,1.06,2026-05-14,22:16,A,10,6.1NRT,300.94,7.11,D
43.14981,-123.3731,303.02,3.35,1.73,2026-05-14,22:18,A,26,6.1NRT,289.72,21.41,D
46.47939,-112.32994,327.67,1,1,2026-05-14,22:18,A,85,6.1NRT,289.33,25.47,D
46.4776,-112.34236,374.39,1,1,2026-05-14,22:18,A,100,6.1NRT,297.28,132.01,D
46.47579,-112.3548,310.92,1,1,2026-05-14,22:18,A,71,6.1NRT,291.49,10.55,D
47.6112,-107.25248,311.49,1.46,1.19,2026-05-14,22:18,A,60,6.1NRT,297.42,8.81,D
47.62162,-107.25465,351.02,1.46,1.19,2026-05-14,22:18,A,96,6.1NRT,299.09,102.42,D
47.61977,-107.27356,357.82,1.46,1.19,2026-05-14,22:18,A,99,6.1NRT,302.13,129.85,D
49.81956,-112.89649,314.36,1.01,1.01,2026-05-14,22:18,A,74,6.1NRT,297.42,8.98,D
