EVENT_ID,EPISODE_ID,YEAR,MONTH_NAME,BEGIN_DATE_TIME,END_DATE_TIME,STATE,STATE_FIPS,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,SOURCE,DAMAGE_PROPERTY,DAMAGE_CROPS,property_damage_usd,crop_damage_usd,damage_reported,total_reported_damage_usd,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE,source_url
1212150,195988,2024,August,21-AUG-24 15:00:00,30-AUG-24 22:00:00,WYOMING,56,Z,11,SOUTHEAST JOHNSON COUNTY,RIW,Other Federal Agency,12.50M,0.00K,12500000.0,0.0,True,12500000.0,0,0,0,0,"The House Draw fire was sparked by by a lightning strike on the afternoon of August 21. Wind gusting to 40 mph spread the fire rapidly to the north and south of the ignition point, eventually consuming around 175000 acres before being mostly contained by August 30. At the height of the fire, Interstate 90 was closed for several hours to the east of Buffalo. Although no homes were lost in the fire, damage was extensive to ranch infrastructure with around 600 miles of fence burned along with the loss of storage and water tanks, outbuildings, feed., and equipment. Losses on private land alone were estimated by an unnamed source in the Green River Star local newspaper to be 25 million dollars, not including losses to public land and highway infrastructure. Have included this number as a preliminary damage cost estimate.",,CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2024_c20260728.csv.gz
1167500,189839,2024,April,06-APR-24 16:03:00,10-APR-24 11:30:00,OKLAHOMA,40,Z,10,WOODWARD,OUN,Park/Forest Service,315.00K,,315000.0,,True,315000.0,2,0,0,0,"A vigorous shortwave trough quickly moved into portions of the Central/Southern Plains during the day on the 6th. Hazardous weather occurred on both sides of an advancing Pacific front/dryline during the afternoon and evening hours. Behind the boundary, a strong low-level jet/flow was juxtaposed atop a very dry airmass, resulting in dangerous fire weather conditions. Two large wildfires ignited during the early evening across portions of northwest Oklahoma. In the moist sector, widely scattered thunderstorm development occurred during the late afternoon. Despite strong deep-layer wind shear (as expected with a strong upper wave), limited instability proved hostile for sustained severe convection/outcomes. A transient supercell thunderstorm moved across southern portions of the Oklahoma City metro area, producing isolated wind damage.","The '57 Fire' spread over 5,291 acres across portions of southwest Woodward County. Two firefighters were injured, one critically.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2024_c20260728.csv.gz
1167501,189839,2024,April,06-APR-24 16:00:00,10-APR-24 11:30:00,OKLAHOMA,40,Z,5,WOODS,OUN,Park/Forest Service,54.00K,,54000.0,,True,54000.0,0,0,0,0,"A vigorous shortwave trough quickly moved into portions of the Central/Southern Plains during the day on the 6th. Hazardous weather occurred on both sides of an advancing Pacific front/dryline during the afternoon and evening hours. Behind the boundary, a strong low-level jet/flow was juxtaposed atop a very dry airmass, resulting in dangerous fire weather conditions. Two large wildfires ignited during the early evening across portions of northwest Oklahoma. In the moist sector, widely scattered thunderstorm development occurred during the late afternoon. Despite strong deep-layer wind shear (as expected with a strong upper wave), limited instability proved hostile for sustained severe convection/outcomes. A transient supercell thunderstorm moved across southern portions of the Oklahoma City metro area, producing isolated wind damage.","The 'Avard Fire' spread over 1,286 acres across portions of central Woods County. End time is approximated.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2024_c20260728.csv.gz
1200609,193668,2024,August,01-AUG-24 00:00:00,31-AUG-24 23:59:00,CALIFORNIA,6,Z,66,NORTHEAST FOOTHILLS/SACRAMENTO VALLEY,STO,Fire Department/Rescue,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,"The Park Fire continued to burn into the month of August with a fire perimeter crossing Tehama and Butte Counties, north of Chico and east of Interstate 5. Slightly below normal temperatures and seasonal fire weather conditions allowed for limited additional spread of the fire by the end of the month. Evacuation warnings and orders ended.","The Park Fire began the month at 22% contained with 393,012 acres. During the first half of the month, above normal temperatures and elevated fire weather conditions continued active spread and activity. Afternoon highs ranged from 82 to 104 with dry conditions of minimum humidities ranging from 10-25%. Rapid acre growth tapered off after August 8th, reaching 427,067 acres, 34% containment, 636 structures destroyed. ||Conditions cooled to normal to below normal temperatures with seasonal fire weather conditions, including scattered rain showers, allowing for lowered fire activity. Temperatures ranged from mid 70s to mid 90s with containment at 79% and total acres at 429,603. By the end of the month, 709 Structures have been destroyed with 54 damaged. Currently, minimal fire activity is reported, well within the fire perimeter. An IMET remains deployed to the fire and is tasked through mid September.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2024_c20260728.csv.gz
1200610,193668,2024,August,01-AUG-24 00:00:00,31-AUG-24 23:59:00,CALIFORNIA,6,Z,16,CENTRAL SACRAMENTO VALLEY,STO,Fire Department/Rescue,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,"The Park Fire continued to burn into the month of August with a fire perimeter crossing Tehama and Butte Counties, north of Chico and east of Interstate 5. Slightly below normal temperatures and seasonal fire weather conditions allowed for limited additional spread of the fire by the end of the month. Evacuation warnings and orders ended.","The Park Fire began the month at 22% contained with 393,012 acres. During the first half of the month, above normal temperatures and elevated fire weather conditions continued active spread and activity. Afternoon highs ranged from 82 to 104 with dry conditions of minimum humidities ranging from 10-25%. Rapid acre growth tapered off after August 8th, reaching 427,067 acres, 34% containment, 636 structures destroyed. ||Conditions cooled to normal to below normal temperatures with seasonal fire weather conditions, including scattered rain showers, allowing for lowered fire activity. Temperatures ranged from mid 70s to mid 90s with containment at 79% and total acres at 429,603. By the end of the month, 709 Structures have been destroyed with 54 damaged. Currently, minimal fire activity is reported, well within the fire perimeter. An IMET remains deployed to the fire and is tasked through mid September.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2024_c20260728.csv.gz
1207976,195450,2024,August,07-AUG-24 01:21:00,22-AUG-24 20:00:00,CALIFORNIA,6,Z,67,MOTHERLODE/CAMPTONVILLE TO GROVELAND,STO,Fire Department/Rescue,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,"The Crozier Fire started in the night on August 7th, 2024 northwest of Slate Mountain and burned actively for the first two days. The fire burned 1,960 acres and was reported 100% contained on August 22nd. Seasonably hot temperatures, low relative humidity, dry fuels, and locally breezy winds were observed during the initial spread.","The Crozier Fire started in the night on August 7th, 2024 and was discovered at 1:21 AM. It burned actively for the first two days in steep, rugged timber and in dry fuels. The fire burned a total of 1,960 acres and was reported 100% contained on August 20th.  Evacuation orders were in place for Garden Valley, Georgetown, Volcanoville, Mosquito, Quintette, and Swansboro areas. Evacuation warnings were in place for areas to the east and southwest of the fire. Seasonably hot temperatures, low relative humidity, and locally breezy wind gusts of up to 10-20 mph were observed during the initial spread. Daytime highs in the 90s to around 100 degrees were observed during the active burning periods, with daytime relative humidity in the low teens and poor overnight recoveries around 20-30%.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2024_c20260728.csv.gz
1207977,195450,2024,August,07-AUG-24 01:21:00,22-AUG-24 20:00:00,CALIFORNIA,6,Z,69,WEST SLOPE NORTHERN SIERRA NEVADA,STO,Fire Department/Rescue,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,"The Crozier Fire started in the night on August 7th, 2024 northwest of Slate Mountain and burned actively for the first two days. The fire burned 1,960 acres and was reported 100% contained on August 22nd. Seasonably hot temperatures, low relative humidity, dry fuels, and locally breezy winds were observed during the initial spread.","The Crozier Fire started in the night on August 7th, 2024 and was discovered at 1:21 AM. It burned actively for the first two days in steep, rugged timber and in dry fuels. The fire burned a total of 1,960 acres and was reported 100% contained on August 20th. Evacuation orders were in place for Garden Valley, Georgetown, Volcanoville, Mosquito, Quintette, and Swansboro areas. Evacuation warnings were in place for areas to the east and southwest of the fire. Seasonably hot temperatures, low relative humidity, and locally breezy wind gusts of up to 10-20 mph were observed during the initial spread. Daytime highs in the 90s to around 100 degrees were observed during the active burning periods, with daytime relative humidity in the low teens and poor overnight recoveries around 20-30%.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2024_c20260728.csv.gz
1203124,193266,2024,August,01-AUG-24 00:00:00,07-AUG-24 10:00:00,WYOMING,56,Z,108,GOSHEN COUNTY,CYS,Fire Department/Rescue,,,,,False,,0,0,0,0,"Two wildfires within close proximity of each other ignited along the Platte-Goshen County border in southeast Wyoming. One of the fires was determined to be started by a lightning strike. Extreme wildfire conditions resulted in both of these fires merging into one fire burning 28,984 acres. This fire caused evacuations of Hartville, WY, road closures along US Highway 26 near Guernsey, WY. These fire started in July before containment was reached on August 7th (see similar July StormData entry).","Multiple wildfires initially along the Platte-Goshen County border northeast of Guernsey merged into the Pleasant Valley Wildfire burning 28,984 acres. Resulted in the evacuation of Hartville, WY and a multi-day closure of US Highway 26. One outbuilding was destroyed along with miles of fencing and power poles. This wildfire began on July 30th.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2024_c20260728.csv.gz
1203125,193266,2024,August,01-AUG-24 00:00:00,07-AUG-24 10:00:00,WYOMING,56,Z,107,EAST PLATTE COUNTY,CYS,Fire Department/Rescue,,,,,False,,0,0,0,0,"Two wildfires within close proximity of each other ignited along the Platte-Goshen County border in southeast Wyoming. One of the fires was determined to be started by a lightning strike. Extreme wildfire conditions resulted in both of these fires merging into one fire burning 28,984 acres. This fire caused evacuations of Hartville, WY, road closures along US Highway 26 near Guernsey, WY. These fire started in July before containment was reached on August 7th (see similar July StormData entry).","Multiple wildfires initially along the Platte-Goshen County border northeast of Guernsey merged into the Pleasant Valley Wildfire burning 28,984 acres. Resulted in the evacuation of Hartville, WY and a multi-day closure of US Highway 26. One outbuilding was destroyed along with miles of fencing and power poles. This wildfire began on July 30th.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2024_c20260728.csv.gz
1202740,194562,2024,August,22-AUG-24 14:00:00,30-AUG-24 23:59:00,MONTANA,30,Z,138,SOUTHERN BIG HORN,BYZ,Park/Forest Service,,,,,False,,0,0,0,0,"The Remington Fire began in Sheridan County Wyoming and quickly spread north into Montana as a result of a low-level nocturnal jet. Total acreage burned is estimated at 196,368 acres. As of this report, the cause of the wildfire remains unknown. Total agricultural and structural damage is also unknown. Extensive air attacks were used by the firefighters during the lead-up to the formation of the low level nocturnal jet. In addition, the Northern Cheyenne Tribal Council issued a mandatory evacuation for the town of Birney. ||For more detailed information, please see inciweb.wildfire.gov/incident-information/mtgnf-remington-fire.",Please see Episode Narrative.,CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2024_c20260728.csv.gz
1202741,194562,2024,August,22-AUG-24 14:00:00,30-AUG-24 23:59:00,MONTANA,30,Z,58,SOUTHERN ROSEBUD,BYZ,Park/Forest Service,,,,,False,,0,0,0,0,"The Remington Fire began in Sheridan County Wyoming and quickly spread north into Montana as a result of a low-level nocturnal jet. Total acreage burned is estimated at 196,368 acres. As of this report, the cause of the wildfire remains unknown. Total agricultural and structural damage is also unknown. Extensive air attacks were used by the firefighters during the lead-up to the formation of the low level nocturnal jet. In addition, the Northern Cheyenne Tribal Council issued a mandatory evacuation for the town of Birney. ||For more detailed information, please see inciweb.wildfire.gov/incident-information/mtgnf-remington-fire.",Please see Episode Narrative.,CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2024_c20260728.csv.gz
1202782,194562,2024,August,22-AUG-24 14:00:00,30-AUG-24 23:59:00,MONTANA,30,Z,36,POWDER RIVER,BYZ,Park/Forest Service,,,,,False,,0,0,0,0,"The Remington Fire began in Sheridan County Wyoming and quickly spread north into Montana as a result of a low-level nocturnal jet. Total acreage burned is estimated at 196,368 acres. As of this report, the cause of the wildfire remains unknown. Total agricultural and structural damage is also unknown. Extensive air attacks were used by the firefighters during the lead-up to the formation of the low level nocturnal jet. In addition, the Northern Cheyenne Tribal Council issued a mandatory evacuation for the town of Birney. ||For more detailed information, please see inciweb.wildfire.gov/incident-information/mtgnf-remington-fire.",Please see Episode Narrative.,CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2024_c20260728.csv.gz
1202783,194569,2024,August,22-AUG-24 14:00:00,30-AUG-24 23:59:00,WYOMING,56,Z,199,SHERIDAN FOOTHILLS,BYZ,Park/Forest Service,,,,,False,,0,0,0,0,"The Remington Fire began in Sheridan County Wyoming and quickly spread north into Montana as a result of a low-level nocturnal jet. Total acreage burned is estimated at 196,368 acres. As of this report, the cause of the wildfire remains unknown. Total agricultural and structural damage is also unknown. Extensive air attacks were used by the firefighters during the lead-up to the formation of the low level nocturnal jet. In addition, the Northern Cheyenne Tribal Council issued a mandatory evacuation for the town of Birney, Montana. ||For more detailed information, please see inciweb.wildfire.gov/incident-information/mtgnf-remington-fire.",Please see Episode Narrative.,CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2024_c20260728.csv.gz
1208131,195487,2024,August,07-AUG-24 14:22:00,09-AUG-24 11:00:00,COLORADO,8,Z,2,CENTRAL YAMPA RIVER BASIN,GJT,Park/Forest Service,0.00K,150.00K,0.0,150000.0,True,150000.0,0,0,0,0,The Big Gulch Fire started in early August 12 miles west of Craig due to a lightning strike.,"The Big Gulch Fire started in early August 12 miles west of Craig due to a lightning strike. The fire grew to 1,161 acres before it was contained a couple days later in early August. The estimated cost to date was $150,000.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2024_c20260728.csv.gz
1203842,194686,2024,August,01-AUG-24 00:00:00,21-AUG-24 12:00:00,MONTANA,30,Z,315,UPPER BLACKFOOT AND MACDONALD PASS,TFX,Park/Forest Service,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,This episode will document notable wildfires in the area that occurred at some point in August.,"USFS reported the Black Mountain Fire, 6 miles NW of Lincoln, was first reported July 29 in the afternoon. The fire grew to 182 acres before becoming fully contained August 21. The cause was undetermined and fuels involved were closed timber litter and brush on the east side of Black Mountain.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2024_c20260728.csv.gz
1203853,194686,2024,August,01-AUG-24 00:00:00,14-AUG-24 00:00:00,MONTANA,30,Z,320,"BIG BELT, BRIDGER AND CASTLE MOUNTAINS",TFX,Park/Forest Service,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,This episode will document notable wildfires in the area that occurred at some point in August.,"The Horse Gulch Fire began July 9th about a half mile north of Canyon Ferry Dam near Helena. The fire was human caused and grew to 15,167 acres before becoming 100% contained on August 14. Fuels involved included timber, brush and cured grasses.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2024_c20260728.csv.gz
1221342,197428,2024,December,01-DEC-24 00:00:00,01-DEC-24 20:00:00,MASSACHUSETTS,25,Z,25,SOUTHERN BERKSHIRE,ALY,Fire Department/Rescue,,,,,False,,0,0,0,0,"A wildfire, later called the Butternut fire, ignited on East Mountain, near the Town of Great Barrington, during the evening hours on November 18, 2024. The fire spread rapidly over the next few days amid abnormally dry conditions before much needed rainfall occurred in the area on November 21, 2024. Fire officials later declared the fire contained on November 22, 2024 and fully under control on December 1, 2024. No property was damaged and no firefighters were injured. The fire burned about 1670 acres.",,CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2024_c20260728.csv.gz
1214300,196128,2024,August,20-AUG-24 12:55:00,26-AUG-24 16:57:00,WASHINGTON,53,Z,47,CENTRAL CHELAN COUNTY,OTX,Fire Department/Rescue,1.00M,0.00K,1000000.0,0.0,True,1000000.0,0,0,0,0,Stayman Wildfire was started on August 20 by unknown human cause. It was contained on August 26.,The Stayman Wildfire started on August 20 by unknown human cause located 1.5 miles Southwest of Chelan. It burned 3118 acres of grassland. It was contained on August 26. Cost is estimated.,CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2024_c20260728.csv.gz
1214317,196129,2024,August,20-AUG-24 14:55:00,31-AUG-24 23:59:00,WASHINGTON,53,Z,37,NORTHEAST MOUNTAINS,OTX,Park/Forest Service,3.70M,0.00K,3700000.0,0.0,True,3700000.0,0,0,0,0,Upper Ruby Wildfire was started on August 20 by unconfirmed lightning. It is located 16 miles Northwest of Cusick. It was contained September 3.,Upper Ruby Wildfire was started on August 20 by unconfirmed lightning. It is located 16 miles Northwest of Cusick. It was contained September 3. It burned 280 acres of timber. Cost is estimated.,CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2024_c20260728.csv.gz
1214346,196165,2024,August,01-AUG-24 00:00:00,08-AUG-24 08:21:00,IDAHO,16,Z,26,LEWISTON AREA,OTX,Park/Forest Service,6.00M,0.00K,6000000.0,0.0,True,6000000.0,0,0,0,0,The fire started on July 24 by lightning. It continued through August 8.,Gwen Fire started on July 24 from lightning. It was contained on August 8. It burned 28820 acres of timber and grass. 156 structures were lost including 38 residences. Cost is estimated.,CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2024_c20260728.csv.gz
1214386,196167,2024,August,01-AUG-24 00:00:00,31-AUG-24 23:59:00,WASHINGTON,53,Z,47,CENTRAL CHELAN COUNTY,OTX,Park/Forest Service,100.00M,0.00K,100000000.0,0.0,True,100000000.0,0,0,0,0,The Pioneer Fire started on June 8 by unknown human cause. It continued through the month of August.,"The Pioneer Fire continued through the month of July. It started on June 8. It is located 10 miles Southeast of Stehekin, Washington. It burned 38735 acres of timber and short grass while active. The cost of the fire is estimated.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2024_c20260728.csv.gz
1214368,196166,2024,August,01-AUG-24 00:00:00,04-AUG-24 13:53:00,IDAHO,16,Z,4,CENTRAL PANHANDLE MOUNTAINS,OTX,State Official,1.50M,0.00K,1500000.0,0.0,True,1500000.0,0,0,0,0,The fire started on July 15 by an unknown human cause. It continued until August 4.,"The Texas Wildfire started July 15 from unknown human cause. It is located two miles East of Kendrick, Idaho. It continued until August 4. It burned 1582 acres of timber and 4 homes. Cost is estimated.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2024_c20260728.csv.gz
1214425,196170,2024,August,01-AUG-24 00:00:00,16-AUG-24 09:56:00,WASHINGTON,53,Z,38,OKANOGAN HIGHLANDS,OTX,Tribal Official,19.00M,0.00K,19000000.0,0.0,True,19000000.0,0,0,0,0,The Swawilla Fire started on July 17 by lightning. It continued through August 16.,The fire started on July 17 by lightning. It was contained on Aug 16. It is located 11 miles east of Grand Coulee. The fire burned 53462 acres of mixed grass and timber.  The cost is estimated.,CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2024_c20260728.csv.gz
1214387,196168,2024,August,01-AUG-24 00:00:00,02-AUG-24 16:10:00,WASHINGTON,53,Z,48,WESTERN CHELAN COUNTY,OTX,Park/Forest Service,2.15M,0.00K,2150000.0,0.0,True,2150000.0,0,0,0,0,The fire started on July 8 by undetermined cause. It continued through August 2.,The Shoofly Fire started on July 8 by unknown cause. It was contained on August 2. It is located 9 miles north of Stevens Pass. It burned 104 acres of Timber. Cost is estimated.,CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2024_c20260728.csv.gz
1214423,196169,2024,August,01-AUG-24 00:00:00,19-AUG-24 10:26:00,WASHINGTON,53,Z,32,LOWER GARFIELD & ASOTIN,OTX,Park/Forest Service,35.00M,0.00K,35000000.0,0.0,True,35000000.0,0,0,0,0,The fire started on July 15 from undetermined cause. It continued through August 26.,"The Cougar Creek Fire started July 15 from unknown cause. It continued through August 26. It was located 35 miles southeast of Dayton, Washington. It burned 24091 acres of timber. The cost is estimated.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2024_c20260728.csv.gz
1214434,196171,2024,August,01-AUG-24 00:00:00,16-AUG-24 10:00:00,WASHINGTON,53,Z,38,OKANOGAN HIGHLANDS,OTX,Park/Forest Service,2.90M,0.00K,2900000.0,0.0,True,2900000.0,0,0,0,0,The fire started on July 19 by undetermined causes. It continued through August 16.,The Bridge Creek Fire started on July 20 by unknown cause. It was contained on August 16. It burned 3998 acres of timber and grassland. The cost is estimated.,CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2024_c20260728.csv.gz
1226602,198381,2024,December,19-DEC-24 15:00:00,23-DEC-24 21:00:00,NEBRASKA,31,Z,38,CUSTER,LBF,Emergency Manager,30.00K,50.00K,30000.0,50000.0,True,80000.0,0,0,0,1,"A range fire initiated during the afternoon hours of December 19th near Round Valley Road and 803. By the time the fire was extinguished on December 23rd, 2800 acres of mainly grassland was consumed. One indirect fatality was reported from the fire.","Fire initiated during the afternoon hours of December 19th near Round Valley Road and 803 Drive, approximately 3 miles northeast of the Broken Bow Municipal Airport. Aided by strong northwesterly winds, the fire raced southeast, consuming approximately 2800 acres of mainly grassland and 3 unoccupied structures. The fire was brought under control on December 21st, then re-ignited on December 22nd.  The fire was finally brought under control by December 23rd. One indirect fatality was reported as a result of the fire. A person operating a UTV, in the process of moving cattle away from the fire, was ejected as a result of an accident and died from his injuries.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2024_c20260728.csv.gz
1221150,197051,2024,November,08-NOV-24 15:00:00,13-NOV-24 19:30:00,NEW YORK,36,Z,63,WESTERN ULSTER,ALY,Park/Forest Service,20.00K,,20000.0,,True,20000.0,1,0,0,0,"A wildfire, called the Whitehouse fire, started on November 8, 2024 in the Peekmoose Valley region in the Town of Denning before spreading rapidly up a steep ridge within the Sundown Wild Forest. The fire remained in forested area only destroying several outbuildings. The fire was contained on November 13, 2024 after burning about 645 acres. One firefighter was injured (direct) battling the blaze after suffering from chest pains.",,CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2024_c20260728.csv.gz
1219560,197130,2024,November,01-NOV-24 00:00:00,03-NOV-24 23:59:00,WYOMING,56,Z,12,TETON & GROS VENTRE MOUNTAINS,RIW,Park/Forest Service,,,,,False,,0,0,0,0,"The final update on the Pack Trail was issued on November 3, 2024, with closures being lifted the following day. Winter weather and snow on and near the fire had increased confinement to 95 percent, with only isolated interior hot spots remaining. In total, the fire is estimated to have burned 89,930 acres.",,CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2024_c20260728.csv.gz
1216902,196571,2024,November,08-NOV-24 16:30:00,10-NOV-24 17:00:00,PENNSYLVANIA,42,Z,25,BLAIR,CTP,Park/Forest Service,2.00M,,2000000.0,,True,2000000.0,0,3,0,0,"Abnormally dry conditions over a span of many weeks led to the most active fall fire season across central Pennsylvania, with 585 fire incidents between September and November, burning just under 2000 acres in this timeframe. The most significant wildfire developed during the afternoon of November 8, 2024 in Frankstown Township near Canoe Creek State Park in Blair County in an extended period of dry and unseasonably warm temperatures, with gusty winds. The wildfire grew rapidly to encompass 300 acres. At the fire's peak, aerial support was enlisted to battle the fire, along with firefighting crews on the ground. Winds began to decrease during the late morning hours of November 10th with scattered rain showers assisting firefighters in putting out the blaze by the late afternoon and evening hours. While attempting to put the wildfire out, three firefighters sustained minor injuries.","A wildfire developed during the afternoon of November 8, 2024 in Frankstown Township near Canoe Creek State Park in Blair County. The wildfire occurred during a stretch of unseasonably warm and dry weather along with gusty winds, and it quickly expanded in size to around 300 acres. At the fire's peak, aerial support was enlisted to battle the fire, along with firefighting crews on the ground. Winds began to decrease during the late morning hours of November 10th with scattered rain showers assisting firefighters in putting out the blaze by the late afternoon and evening hours. While attempting to put the wildfire out, three firefighters sustained minor injuries.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2024_c20260728.csv.gz
1221163,197053,2024,November,18-NOV-24 17:00:00,30-NOV-24 23:59:00,MASSACHUSETTS,25,Z,25,SOUTHERN BERKSHIRE,ALY,Fire Department/Rescue,,,,,False,,0,0,0,0,"A wildfire, later called the Butternut fire, ignited on East Mountain, near the Town of Great Barrington, during the evening hours on November 18, 2024. The fire spread rapidly over the next few days amid abnormally dry conditions before much needed rainfall occurred in the area on November 21, 2024. Fire officials later declared the fire contained on November 22, 2024 and fully under control on December 1, 2024. No property was damaged and no firefighters were injured. The fire burned about 1670 acres.",,CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2024_c20260728.csv.gz
1219256,197064,2024,November,01-NOV-24 00:00:00,04-NOV-24 15:30:00,MONTANA,30,Z,322,ELKHORN AND BOULDER MOUNTAINS,TFX,Park/Forest Service,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,"This episode will contain wildfires that carried over into November. By the end of November, all fires had operational objectives completed.","The Ratio Mountain Fire was a lightning start 15 miles NW of Whitehall. The fire started August 18 and burned 2,466 acres by the time operational objectives were completed. Fuels involved were largely snags.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2024_c20260728.csv.gz
1219234,197050,2024,November,08-NOV-24 16:00:00,08-NOV-24 17:30:00,MASSACHUSETTS,25,Z,1,NORTHERN BERKSHIRE,ALY,Fire Department/Rescue,75.00K,,75000.0,,True,75000.0,0,0,0,0,"The combination of very dry conditions and gusty winds resulted in the spread of a brush fire in the town of Pittsfield, MA on November 8, 2024. The fire spread rapidly to two nearby homes, both of which sustained significant damage before becoming quickly contained.",,CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2024_c20260728.csv.gz
1216164,196526,2024,September,20-SEP-24 15:42:00,27-SEP-24 12:00:00,OKLAHOMA,40,Z,38,COMANCHE,OUN,Park/Forest Service,161.90K,,161900.0,,True,161900.0,0,0,0,0,"The combination of warm, dry and breezy conditions created favorable conditions for fire starts and spread across southwestern Oklahoma on the 20th.","The Post Oak and Rogers Lane Fire burned 973 acres in western Comanche County, just west of the community of Cache. End time is estimated.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2024_c20260728.csv.gz
1215956,196525,2024,September,06-SEP-24 14:29:00,06-SEP-24 18:33:00,TEXAS,48,Z,86,WICHITA,OUN,Other Federal Agency,,,,,False,,0,0,0,0,"The combination of warm, dry and breezy conditions created favorable conditions for fire starts and spread across western-north Texas on the 6th.",The Van Fire burned 417 acres in northern portions of Wichita County.,CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2024_c20260728.csv.gz
